6/22/2026 7:16:00 AM,2297.56,2304.48,2296.62,2303.02,36900
6/22/2026 7:17:00 AM,2300.42,2302.18,2295.01,2296.45,31800
6/22/2026 7:18:00 AM,2295.01,2302.98,2295.01,2300.14,29600
6/22/2026 7:19:00 AM,2300.14,2307.97,2300.14,2303.54,29900
6/22/2026 7:20:00 AM,2304.37,2315,2304.37,2313,77700
6/22/2026 7:21:00 AM,2311.99,2312.83,2301.79,2304.36,41700
6/22/2026 7:22:00 AM,2304.47,2312,2304.36,2309.09,35800
6/22/2026 7:23:00 AM,2308.93,2311.95,2307,2308,21200
6/22/2026 7:24:00 AM,2309,2310.49,2302,2308.56,32900
6/22/2026 7:25:00 AM,2305.93,2307.27,2300.11,2307.27,32700
6/22/2026 7:26:00 AM,2306.34,2308.5,2301.61,2304.49,30900
6/22/2026 7:27:00 AM,2305.33,2308,2302.89,2304.19,17500
6/22/2026 7:28:00 AM,2305.32,2305.32,2295.21,2297,42600
6/22/2026 7:29:00 AM,2298.52,2310.62,2298.52,2306.36,61300
6/22/2026 7:30:00 AM,2306.36,2314.01,2305.02,2313.8,51800
6/22/2026 7:31:00 AM,2314.6,2314.99,2306.02,2311.99,41200
6/22/2026 7:32:00 AM,2311.14,2315.87,2303.17,2304.99,66200
6/22/2026 7:33:00 AM,2305.18,2306.96,2299.64,2301.17,39200
6/22/2026 7:34:00 AM,2301.1,2305.95,2299.01,2304.16,35600
6/22/2026 7:35:00 AM,2304.16,2317,2303.75,2310.99,56400
6/22/2026 7:36:00 AM,2311.01,2321,2309.42,2320,69500
6/22/2026 7:37:00 AM,2320.72,2328.63,2316.11,2327.95,107400
6/22/2026 7:38:00 AM,2328.33,2334,2325.84,2332.34,79000
6/22/2026 7:39:00 AM,2334.46,2335.85,2331.19,2332.44,67400
6/22/2026 7:40:00 AM,2332.13,2332.13,2320,2326.05,83200
6/22/2026 7:41:00 AM,2324.93,2326.74,2320.01,2321.54,40900
6/22/2026 7:42:00 AM,2322.54,2324.1,2316.34,2319.69,38700
6/22/2026 7:43:00 AM,2320.29,2321.59,2310.17,2319.4,63800
6/22/2026 7:44:00 AM,2318.66,2320.87,2313.1,2314.5,35900
6/22/2026 7:45:00 AM,2315.93,2315.93,2310.17,2314,30800
6/22/2026 7:46:00 AM,2311.06,2317.01,2310.2,2313.12,46900
6/22/2026 7:47:00 AM,2315.95,2328.33,2314.36,2324.38,65400
6/22/2026 7:48:00 AM,2322.45,2322.96,2311,2311,52400
6/22/2026 7:49:00 AM,2312.73,2319.65,2312,2314.01,18300
6/22/2026 7:50:00 AM,2314.75,2314.99,2305,2313.37,55400
6/22/2026 7:51:00 AM,2313.98,2322.7,2312.04,2319.89,40700
6/22/2026 7:52:00 AM,2321,2326.99,2317.94,2322,55900
6/22/2026 7:53:00 AM,2322,2324.05,2319,2321.37,19700
6/22/2026 7:54:00 AM,2321.37,2321.37,2315.99,2316.49,21700
6/22/2026 7:55:00 AM,2317.16,2317.69,2301.17,2307.32,60100
6/22/2026 7:56:00 AM,2306.93,2311.57,2305.8,2310.99,20900
6/22/2026 7:57:00 AM,2307.4,2316,2307.4,2312,32700
6/22/2026 7:58:00 AM,2314.06,2320.43,2312,2319.91,32000
6/22/2026 7:59:00 AM,2320.49,2331.31,2319.47,2328.59,85600
6/22/2026 8:00:00 AM,2328.59,2330.5,2320.36,2324.38,38000
6/22/2026 8:01:00 AM,2324.99,2334.04,2323.79,2333.52,52800
6/22/2026 8:02:00 AM,2333.96,2338.97,2331.76,2336.09,49100
6/22/2026 8:03:00 AM,2336.09,2341.99,2335.04,2341,54900
6/22/2026 8:04:00 AM,2341.34,2341.99,2334,2335.85,66800
6/22/2026 8:05:00 AM,2336.71,2341,2335.85,2337.9,36300
6/22/2026 8:06:00 AM,2337.35,2339.05,2335,2335.87,47100
6/22/2026 8:07:00 AM,2335.02,2335.94,2330,2332.57,39500
6/22/2026 8:08:00 AM,2333.32,2338,2332,2335.78,18800
6/22/2026 8:09:00 AM,2334.47,2344.6,2334.47,2342.81,52000
6/22/2026 8:10:00 AM,2343.54,2344.21,2338.05,2342.72,31800
6/22/2026 8:11:00 AM,2342.93,2352,2339,2339,104000
6/22/2026 8:12:00 AM,2339.33,2348.34,2339.33,2346.76,37200
6/22/2026 8:13:00 AM,2347,2350.6,2344.36,2350.6,51000
6/22/2026 8:14:00 AM,2349.91,2354.39,2346.48,2348.27,60100
6/22/2026 8:15:00 AM,2348.17,2350.06,2343.58,2346,44900
6/22/2026 8:16:00 AM,2346.94,2350.39,2342.25,2344,39000
6/22/2026 8:17:00 AM,2342.92,2347.19,2341.19,2347.03,38800
6/22/2026 8:18:00 AM,2347.32,2348.98,2341.23,2344.21,41000
6/22/2026 8:19:00 AM,2342.96,2345.49,2338.28,2339.49,44500
6/22/2026 8:20:00 AM,2339.64,2340,2331.02,2333.56,32700
6/22/2026 8:21:00 AM,2333.4,2334.43,2326,2331.68,62200
6/22/2026 8:22:00 AM,2329.73,2334.95,2329.73,2334.09,23000
6/22/2026 8:23:00 AM,2334.94,2335.49,2326,2326.39,33600
6/22/2026 8:24:00 AM,2326,2329.53,2323.02,2325,40400
6/22/2026 8:25:00 AM,2325,2327.99,2322.2,2323.59,25100
6/22/2026 8:26:00 AM,2324.97,2326.99,2318,2320.19,30200
6/22/2026 8:27:00 AM,2320.91,2322.99,2315.99,2318,40700
6/22/2026 8:28:00 AM,2317.99,2319.99,2313.69,2315.97,30600
6/22/2026 8:29:00 AM,2314.63,2314.99,2311,2312.02,43200
6/22/2026 8:30:00 AM,2312.98,2314.43,2309.01,2313.21,33900
6/22/2026 8:31:00 AM,2313.85,2320,2312,2314.29,52000
6/22/2026 8:32:00 AM,2312.95,2316.1,2312.76,2316.09,18100
6/22/2026 8:33:00 AM,2316,2317.73,2307,2312.35,36900
6/22/2026 8:34:00 AM,2311.94,2317.48,2308.01,2310,43400
6/22/2026 8:35:00 AM,2311.16,2311.16,2293.51,2293.95,84700
6/22/2026 8:36:00 AM,2295,2298.39,2290,2296.32,67300
6/22/2026 8:37:00 AM,2297.89,2302,2295,2299.21,43300
6/22/2026 8:38:00 AM,2298.13,2299.28,2295.51,2298.11,24300
6/22/2026 8:39:00 AM,2296.74,2299.28,2292,2293.16,21300
6/22/2026 8:40:00 AM,2293,2296.99,2290,2291.39,45900
6/22/2026 8:41:00 AM,2290.99,2300.49,2290.99,2300.24,32600
6/22/2026 8:42:00 AM,2300,2304.51,2297.79,2302.73,39300
6/22/2026 8:43:00 AM,2302.68,2307,2302.68,2304.76,31800
6/22/2026 8:44:00 AM,2304.13,2307,2303,2305.39,19100
6/22/2026 8:45:00 AM,2305.42,2307.99,2301.03,2303.7,34400
6/22/2026 8:46:00 AM,2303.7,2309,2301.01,2308.85,25400
6/22/2026 8:47:00 AM,2308.46,2309,2301,2302,20900
6/22/2026 8:48:00 AM,2301,2301.64,2296.01,2296.63,28200
6/22/2026 8:49:00 AM,2296,2296.88,2288,2291.01,54700
6/22/2026 8:50:00 AM,2290.46,2292.53,2283.29,2288.26,87000
6/22/2026 8:51:00 AM,2291.09,2299,2290.21,2297.29,34900
6/22/2026 8:52:00 AM,2298.02,2306.98,2295.25,2305.66,32600
6/22/2026 8:53:00 AM,2303.19,2305.85,2298.47,2300,15800
6/22/2026 8:54:00 AM,2299.65,2301.3,2292.88,2294.12,27300
6/22/2026 8:55:00 AM,2293.56,2295,2286.01,2287.46,44100
6/22/2026 8:56:00 AM,2288.44,2297.59,2284.07,2293.55,22900
6/22/2026 8:57:00 AM,2294.7,2297.99,2293,2294.81,14400
6/22/2026 8:58:00 AM,2294.59,2301,2294.52,2296.97,23800
6/22/2026 8:59:00 AM,2297.13,2298.97,2294,2297.87,13200
6/22/2026 9:00:00 AM,2297.18,2301.99,2295,2298.65,15100
6/22/2026 9:01:00 AM,2299.19,2301.99,2295,2300.2,13600
6/22/2026 9:02:00 AM,2301.92,2302,2292,2295.39,20900
6/22/2026 9:03:00 AM,2296.8,2299.82,2293.17,2294.58,12400
6/22/2026 9:04:00 AM,2294.58,2296,2291.7,2293.38,21300
6/22/2026 9:05:00 AM,2292.29,2301.91,2292.29,2300.65,15600
6/22/2026 9:06:00 AM,2300.63,2302.85,2298.05,2299.66,17200
6/22/2026 9:07:00 AM,2298.28,2298.28,2293.01,2294.76,18100
6/22/2026 9:08:00 AM,2293.22,2297.79,2293.1,2296.72,9700
6/22/2026 9:09:00 AM,2298.09,2298.09,2293.23,2295.7,6200
6/22/2026 9:10:00 AM,2296.12,2300.8,2293.23,2296.7,17500
6/22/2026 9:11:00 AM,2296.93,2304.5,2296.93,2303.05,24900
6/22/2026 9:12:00 AM,2303,2305.99,2301.27,2305.37,30700
6/22/2026 9:13:00 AM,2303.74,2306.82,2302.03,2305.91,22900
6/22/2026 9:14:00 AM,2305.9,2315.92,2305.9,2312.68,54600
6/22/2026 9:15:00 AM,2313.41,2316.67,2310.01,2313.01,40800
6/22/2026 9:16:00 AM,2314.95,2315.93,2308.6,2313.02,30200
6/22/2026 9:17:00 AM,2314.3,2315.84,2310.12,2315.82,14500
6/22/2026 9:18:00 AM,2314.42,2318,2312.96,2314,26000
6/22/2026 9:19:00 AM,2313.29,2317.53,2310.3,2316.22,38800
6/22/2026 9:20:00 AM,2315,2318.1,2313.47,2317.66,18300
6/22/2026 9:21:00 AM,2318.05,2322.94,2318,2320.53,49600
6/22/2026 9:22:00 AM,2320.55,2322.71,2319.11,2321.61,22900
6/22/2026 9:23:00 AM,2321.6,2321.6,2313.69,2319.25,32600
6/22/2026 9:24:00 AM,2319.34,2323.79,2315.21,2317.52,29900
6/22/2026 9:25:00 AM,2317.73,2321.33,2317.02,2318.13,16100
6/22/2026 9:26:00 AM,2317.68,2318.95,2315.57,2318.95,18600
6/22/2026 9:27:00 AM,2317.82,2319.98,2316.01,2319.1,11000
6/22/2026 9:28:00 AM,2317.54,2317.54,2311,2315.06,25600
6/22/2026 9:29:00 AM,2315.5,2319.44,2314.62,2319.22,13000
6/22/2026 9:30:00 AM,2319.53,2321,2317.19,2318.34,18000
6/22/2026 9:31:00 AM,2318.04,2320.64,2317.45,2319.63,11300
6/22/2026 9:32:00 AM,2319.78,2320.74,2316.05,2318.47,9600
6/22/2026 9:33:00 AM,2317.66,2317.66,2311,2311.71,21600
6/22/2026 9:34:00 AM,2311.86,2314.76,2311.81,2313.39,13700
6/22/2026 9:35:00 AM,2313.69,2314.19,2310,2310,26000
6/22/2026 9:36:00 AM,2310,2313.99,2307.26,2308.12,35500
6/22/2026 9:37:00 AM,2308.14,2308.14,2302.48,2305.27,20400
6/22/2026 9:38:00 AM,2307.08,2307.99,2302.26,2306.84,14500
6/22/2026 9:39:00 AM,2306.54,2306.84,2303,2304.99,17700
6/22/2026 9:40:00 AM,2304.5,2309.25,2304.01,2308.3,7000
6/22/2026 9:41:00 AM,2307.68,2310.55,2304,2305.43,16400
6/22/2026 9:42:00 AM,2304.55,2310.99,2304.55,2307.55,11100
6/22/2026 9:43:00 AM,2308.84,2310.72,2305.01,2307.1,11700
6/22/2026 9:44:00 AM,2306.49,2306.49,2300.01,2303.94,18100
6/22/2026 9:45:00 AM,2301.52,2306.39,2299.1,2300.19,31900
6/22/2026 9:46:00 AM,2300.01,2303.56,2296.03,2296.03,30500
6/22/2026 9:47:00 AM,2296.03,2300.4,2295,2298.66,24100
6/22/2026 9:48:00 AM,2298.64,2305.25,2298.64,2305.25,14600
6/22/2026 9:49:00 AM,2304.55,2306.99,2303.41,2304.96,20900
6/22/2026 9:50:00 AM,2304.1,2308,2302.75,2306.5,14500
6/22/2026 9:51:00 AM,2307.32,2309.98,2304.56,2307.86,16100
6/22/2026 9:52:00 AM,2306.41,2309.96,2304.82,2309,10000
6/22/2026 9:53:00 AM,2308.63,2312.51,2308.63,2311.24,15600
6/22/2026 9:54:00 AM,2311.2,2312,2308.86,2308.86,10200
6/22/2026 9:55:00 AM,2308.74,2310.49,2305.54,2306.66,9700
6/22/2026 9:56:00 AM,2306.01,2307.94,2302.04,2304.84,15000
6/22/2026 9:57:00 AM,2305.54,2306.6,2295.52,2301.5,31700
6/22/2026 9:58:00 AM,2302.72,2304.13,2297.66,2303.21,9300
6/22/2026 9:59:00 AM,2303,2306,2300,2301.36,14900
6/22/2026 10:00:00 AM,2302.29,2304.67,2300.5,2304,10000
6/22/2026 10:01:00 AM,2303.51,2306,2303.01,2303.01,8400
6/22/2026 10:02:00 AM,2304,2305.82,2301.78,2303.93,9100
6/22/2026 10:03:00 AM,2304.46,2304.46,2300.13,2302.5,8200
6/22/2026 10:04:00 AM,2302.85,2308.67,2302.02,2306.75,11600
6/22/2026 10:05:00 AM,2307,2307.7,2304.75,2306.99,16400
6/22/2026 10:06:00 AM,2305.14,2306.28,2302,2302.54,10700
6/22/2026 10:07:00 AM,2302.12,2304.49,2298.95,2303.76,20000
6/22/2026 10:08:00 AM,2303.86,2304.99,2300,2301.21,15100
6/22/2026 10:09:00 AM,2301.74,2303.31,2299.7,2300.47,10500
6/22/2026 10:10:00 AM,2300.18,2303.19,2299.28,2299.97,19400
6/22/2026 10:11:00 AM,2299.01,2301.72,2298.85,2300.69,20000
6/22/2026 10:12:00 AM,2300.54,2303.86,2300.54,2300.7,9700
6/22/2026 10:13:00 AM,2301.56,2304,2301,2302.9,9900
6/22/2026 10:14:00 AM,2302.21,2303.5,2301.21,2303.3,6100
6/22/2026 10:15:00 AM,2303.49,2305.72,2300.68,2305.72,9200
6/22/2026 10:16:00 AM,2304.49,2307.45,2304.49,2306.64,10900
6/22/2026 10:17:00 AM,2307.51,2310.11,2305.85,2308.65,14100
6/22/2026 10:18:00 AM,2308.74,2309.01,2304,2307.06,8900
6/22/2026 10:19:00 AM,2307.29,2308.89,2305.1,2306.01,3600
6/22/2026 10:20:00 AM,2306.15,2308.3,2305.02,2307,6300
6/22/2026 10:21:00 AM,2308.3,2310,2305.01,2305.96,10100
6/22/2026 10:22:00 AM,2305.21,2306.83,2304.84,2306,6200
6/22/2026 10:23:00 AM,2305.6,2306.43,2304.49,2305.02,3800
6/22/2026 10:24:00 AM,2305.02,2309.88,2305.01,2309.32,7400
6/22/2026 10:25:00 AM,2309.3,2312.99,2309.3,2311.91,12800
6/22/2026 10:26:00 AM,2311.61,2315.5,2311,2315.5,19900
6/22/2026 10:27:00 AM,2315.7,2320,2314,2319.34,39900
6/22/2026 10:28:00 AM,2318.72,2319.78,2314.95,2315.15,33200
6/22/2026 10:29:00 AM,2315.96,2320,2314.4,2317.13,18700
6/22/2026 10:30:00 AM,2316.32,2320,2316.08,2318.85,28800
6/22/2026 10:31:00 AM,2316.08,2322.68,2316.08,2322,36600
6/22/2026 10:32:00 AM,2322.34,2322.43,2319.45,2320,16000
6/22/2026 10:33:00 AM,2322,2322.35,2317.01,2317.74,13300
6/22/2026 10:34:00 AM,2318.94,2319,2317.32,2318.54,17200
6/22/2026 10:35:00 AM,2318.27,2322,2318.26,2320.06,8200
6/22/2026 10:36:00 AM,2320.19,2324.56,2320.05,2324.11,27300
6/22/2026 10:37:00 AM,2323.62,2323.78,2318.85,2320.13,13500
6/22/2026 10:38:00 AM,2320.71,2324.51,2320.71,2323.03,14800
6/22/2026 10:39:00 AM,2323.03,2324.9,2320.01,2320.01,14300
6/22/2026 10:40:00 AM,2321.88,2324.38,2319.86,2323.53,9300
6/22/2026 10:41:00 AM,2323.71,2324.49,2321,2324,13800
6/22/2026 10:42:00 AM,2324.21,2325,2320.56,2324.49,9000
6/22/2026 10:43:00 AM,2325,2327.5,2323.4,2326.99,19600
6/22/2026 10:44:00 AM,2326.99,2329,2325.4,2327.25,26500
6/22/2026 10:45:00 AM,2327.09,2328.75,2325.26,2326,15900
6/22/2026 10:46:00 AM,2326.38,2327.39,2323.5,2325.63,26000
6/22/2026 10:47:00 AM,2323.29,2325.51,2322,2324.14,15300
6/22/2026 10:48:00 AM,2324.89,2327.24,2324.09,2325.33,9200
6/22/2026 10:49:00 AM,2325.25,2328.94,2323.5,2323.56,17400
6/22/2026 10:50:00 AM,2324,2326.32,2323.5,2325.29,9900
6/22/2026 10:51:00 AM,2325.3,2327,2318.27,2318.97,18300
6/22/2026 10:52:00 AM,2319.87,2323.37,2318.98,2320.83,14900
6/22/2026 10:53:00 AM,2321.25,2326.89,2320.15,2326.55,9500
6/22/2026 10:54:00 AM,2326.55,2327.99,2325.35,2327.5,12800
6/22/2026 10:55:00 AM,2326.94,2328.98,2325.44,2328.98,9800
6/22/2026 10:56:00 AM,2327.02,2328.48,2325.94,2326.78,14800
6/22/2026 10:57:00 AM,2327.24,2328.93,2326.65,2327.33,13300
6/22/2026 10:58:00 AM,2328,2328.07,2325.82,2326.39,7600
6/22/2026 10:59:00 AM,2326.01,2326.98,2321,2325.4,23700
6/22/2026 11:00:00 AM,2324.59,2326.34,2321.09,2321.25,9400
6/22/2026 11:01:00 AM,2321.87,2326.66,2321.57,2324.01,6900
6/22/2026 11:02:00 AM,2324.59,2329.75,2323.75,2329.74,19600
6/22/2026 11:03:00 AM,2329,2333.76,2329,2331.51,36500
6/22/2026 11:04:00 AM,2331.77,2332.5,2326.7,2327.5,53700
6/22/2026 11:05:00 AM,2328.1,2331.96,2328.09,2329.94,10800
6/22/2026 11:06:00 AM,2331.02,2331.74,2328.35,2330.58,14600
6/22/2026 11:07:00 AM,2331.01,2331.54,2327,2328.94,18500
6/22/2026 11:08:00 AM,2328.54,2328.54,2323.02,2323.83,18200
6/22/2026 11:09:00 AM,2324.79,2327.76,2324.03,2326.16,9200
6/22/2026 11:10:00 AM,2325.3,2326.53,2323.73,2324.99,3800
6/22/2026 11:11:00 AM,2325.94,2327.95,2325.08,2326.03,5800
6/22/2026 11:12:00 AM,2325.16,2326.16,2319.25,2319.25,21600
6/22/2026 11:13:00 AM,2319.51,2321.6,2317.22,2320.25,14100
6/22/2026 11:14:00 AM,2320.01,2321.31,2318.53,2318.77,10900
6/22/2026 11:15:00 AM,2320.04,2320.04,2314,2317.45,16000
6/22/2026 11:16:00 AM,2316.99,2321.22,2316.99,2320.64,11900
6/22/2026 11:17:00 AM,2319.42,2320.91,2317.82,2319.95,8900
6/22/2026 11:18:00 AM,2319.99,2320.86,2316.08,2316.22,9900
6/22/2026 11:19:00 AM,2317.03,2320.31,2315.69,2319.74,8200
6/22/2026 11:20:00 AM,2318.38,2318.39,2315.36,2317.59,7000
6/22/2026 11:21:00 AM,2318.78,2318.79,2313,2313.72,23000
6/22/2026 11:22:00 AM,2313.74,2314.35,2312.09,2313.1,11900
6/22/2026 11:23:00 AM,2313.21,2316.67,2313.2,2313.26,10600
6/22/2026 11:24:00 AM,2314.09,2314.18,2311.35,2312.9,13000
6/22/2026 11:25:00 AM,2313.56,2316.76,2313.56,2313.71,9300
6/22/2026 11:26:00 AM,2313.51,2314.02,2310,2310.97,17400
6/22/2026 11:27:00 AM,2310.78,2313.19,2309.99,2311.26,18600
6/22/2026 11:28:00 AM,2312,2313.6,2310.05,2313.16,11000
6/22/2026 11:29:00 AM,2313.83,2314.48,2311,2313.77,9500
6/22/2026 11:30:00 AM,2312.27,2315.61,2311.93,2315.61,9800
6/22/2026 11:31:00 AM,2315.61,2319.19,2314,2318.04,15600
6/22/2026 11:32:00 AM,2319.17,2319.56,2315,2315.37,11600
6/22/2026 11:33:00 AM,2315.71,2317.7,2315,2315.61,8800
6/22/2026 11:34:00 AM,2316.52,2319.57,2315.77,2318.41,13500
6/22/2026 11:35:00 AM,2318.14,2318.64,2316.03,2317.66,12800
6/22/2026 11:36:00 AM,2317.66,2317.67,2313.42,2313.42,12100
6/22/2026 11:37:00 AM,2313.23,2318,2313,2316.64,10800
6/22/2026 11:38:00 AM,2316.47,2319.56,2316.47,2318.37,9200
6/22/2026 11:39:00 AM,2319.57,2322.61,2319.29,2320.16,10800
6/22/2026 11:40:00 AM,2320.76,2320.86,2317.27,2319.02,12300
6/22/2026 11:41:00 AM,2318.64,2319.9,2316.02,2317.26,12200
6/22/2026 11:42:00 AM,2317.03,2317.03,2314,2314.84,15400
6/22/2026 11:43:00 AM,2315.43,2316.77,2313.81,2315.12,9700
6/22/2026 11:44:00 AM,2315,2315.6,2312,2314.27,10000
6/22/2026 11:45:00 AM,2313.56,2313.56,2310.3,2310.3,11900
6/22/2026 11:46:00 AM,2310.93,2312.8,2309.15,2312.08,13900
6/22/2026 11:47:00 AM,2312.97,2313.69,2311.15,2313.69,8600
6/22/2026 11:48:00 AM,2313.61,2315.22,2312.49,2315.06,10100
6/22/2026 11:49:00 AM,2315,2317.89,2313.94,2317.32,7800
6/22/2026 11:50:00 AM,2318,2318.53,2315,2315.11,6000
6/22/2026 11:51:00 AM,2314.54,2315.59,2312,2314.39,7200
6/22/2026 11:52:00 AM,2313,2317.08,2312.18,2315.29,6900
6/22/2026 11:53:00 AM,2314.76,2314.95,2309.02,2309.04,10700
6/22/2026 11:54:00 AM,2309.09,2312.49,2306.88,2312,17000
6/22/2026 11:55:00 AM,2311.24,2312.5,2308.36,2312.5,8200
6/22/2026 11:56:00 AM,2311.69,2311.69,2308.12,2308.98,16500
6/22/2026 11:57:00 AM,2308.69,2313,2308.02,2312.85,11600
6/22/2026 11:58:00 AM,2313.54,2314.91,2310.01,2311.45,9300
6/22/2026 11:59:00 AM,2311.31,2315.75,2311.3,2313.79,11500
6/22/2026 12:00:00 PM,2314.41,2316.29,2313.97,2316.29,5300
6/22/2026 12:01:00 PM,2316.5,2320.66,2315.93,2317.04,18100
6/22/2026 12:02:00 PM,2318,2322.66,2317.04,2322.23,22800
6/22/2026 12:03:00 PM,2323,2326.97,2321.61,2326.67,27200
6/22/2026 12:04:00 PM,2326.3,2326.3,2323.61,2323.61,25200
6/22/2026 12:05:00 PM,2324.08,2328.5,2324.08,2326.03,20500
6/22/2026 12:06:00 PM,2325.08,2326.43,2323.4,2324.51,14400
6/22/2026 12:07:00 PM,2324.52,2324.52,2320.46,2323.03,14500
6/22/2026 12:08:00 PM,2323.57,2323.57,2316.94,2317.17,14700
6/22/2026 12:09:00 PM,2316.01,2318.28,2315.27,2316.75,16300
6/22/2026 12:10:00 PM,2317.97,2322.53,2317.97,2320.63,13900
6/22/2026 12:11:00 PM,2321.21,2323,2316.05,2317.82,15800
6/22/2026 12:12:00 PM,2319,2322.49,2315.03,2321.31,22500
6/22/2026 12:13:00 PM,2321.36,2324.59,2321.36,2323.59,20200
6/22/2026 12:14:00 PM,2324.13,2324.15,2321.85,2321.85,12400
6/22/2026 12:15:00 PM,2322.71,2324.96,2322.36,2323.32,12400
6/22/2026 12:16:00 PM,2322.97,2324.15,2317.85,2320.77,15600
6/22/2026 12:17:00 PM,2321.24,2321.24,2317.23,2319.03,11900
6/22/2026 12:18:00 PM,2319.04,2321.96,2317.87,2321.03,8100
6/22/2026 12:19:00 PM,2321.03,2323.22,2320.47,2321.78,6500
6/22/2026 12:20:00 PM,2323,2324,2321,2323.64,11200
6/22/2026 12:21:00 PM,2323.66,2323.78,2320,2320.84,14700
6/22/2026 12:22:00 PM,2320.39,2320.84,2316.03,2317.04,16400
6/22/2026 12:23:00 PM,2318.1,2319.21,2305.69,2305.69,98200
6/22/2026 12:24:00 PM,2305.88,2308.81,2305.01,2307.78,24600
6/22/2026 12:25:00 PM,2308.57,2309.66,2301.76,2303.2,104200
6/22/2026 12:26:00 PM,2303.1,2308.5,2298,2300.45,81600
6/22/2026 12:27:00 PM,2299.72,2301.08,2296.51,2296.89,37900
6/22/2026 12:28:00 PM,2297.58,2300.06,2296.25,2298.18,14300
6/22/2026 12:29:00 PM,2298.63,2299.94,2295.47,2295.91,27000
6/22/2026 12:30:00 PM,2296.05,2297.05,2292.01,2292.92,29300
6/22/2026 12:31:00 PM,2293,2295.79,2292.04,2292.27,25000
6/22/2026 12:32:00 PM,2294.83,2301.56,2294.61,2300.16,67100
6/22/2026 12:33:00 PM,2300,2305.05,2300,2304,48500
6/22/2026 12:34:00 PM,2304.01,2307.35,2303.51,2305.09,47600
6/22/2026 12:35:00 PM,2305.59,2315,2304,2307.53,34400
6/22/2026 12:36:00 PM,2305.85,2307.99,2302.89,2303.64,30000
6/22/2026 12:37:00 PM,2303.32,2308,2303.32,2306.36,32500
6/22/2026 12:38:00 PM,2306.28,2308.94,2303.96,2306.39,27100
6/22/2026 12:39:00 PM,2306.55,2308.35,2304.1,2304.1,13200
6/22/2026 12:40:00 PM,2305.91,2306.01,2303,2305.73,29000
6/22/2026 12:41:00 PM,2303.83,2307.12,2302.01,2304.51,55600
6/22/2026 12:42:00 PM,2304.19,2306,2303.22,2305.2,13600
6/22/2026 12:43:00 PM,2305.18,2306.55,2303.21,2303.57,10000
6/22/2026 12:44:00 PM,2303.5,2303.8,2297.5,2300.02,37000
6/22/2026 12:45:00 PM,2300.73,2302.03,2298.25,2301.14,28200
6/22/2026 12:46:00 PM,2302.03,2302.19,2295.01,2296.59,26800
6/22/2026 12:47:00 PM,2296.06,2299.07,2295.32,2298.4,31900
6/22/2026 12:48:00 PM,2298.49,2299.51,2294,2299.37,59400
6/22/2026 12:49:00 PM,2297.9,2298.46,2296.01,2296.8,11000
6/22/2026 12:50:00 PM,2296.01,2296.57,2291.42,2291.82,41900
6/22/2026 12:51:00 PM,2291.93,2292.81,2283.5,2287.49,104600
6/22/2026 12:52:00 PM,2286.95,2295.25,2286.56,2290.55,63800
6/22/2026 12:53:00 PM,2290.27,2292.21,2284,2284.02,90400
6/22/2026 12:54:00 PM,2284.49,2293.35,2283.06,2284.99,107500
6/22/2026 12:55:00 PM,2286.04,2286.43,2272.02,2274.17,172100
6/22/2026 12:56:00 PM,2274.41,2283.31,2272.67,2273.22,130200
6/22/2026 12:57:00 PM,2273.72,2274,2267.57,2270.11,90800
6/22/2026 12:58:00 PM,2270.46,2279.59,2270.11,2276,107100
6/22/2026 12:59:00 PM,2277.68,2278.16,2272,2272.16,119300
6/22/2026 1:00:00 PM,2272.16,2275,2270,2274.15,241400
6/23/2026 6:31:00 AM,2007.99,2025,1988.42,2010.73,643900
6/23/2026 6:32:00 AM,2009.31,2026,2000,2020.59,158000
6/23/2026 6:33:00 AM,2019.65,2024,2010.22,2011.76,105300
6/23/2026 6:34:00 AM,2012.39,2012.4,2000,2011.04,165200
6/23/2026 6:35:00 AM,2011,2025.6,2007,2019.59,87100
6/23/2026 6:36:00 AM,2020.18,2020.78,1995,1996.25,188300
6/23/2026 6:37:00 AM,1996.49,1996.66,1979,1981.74,170600
6/23/2026 6:38:00 AM,1982.42,1992,1980,1981.92,116600
6/23/2026 6:39:00 AM,1981,1993.69,1978.13,1988,107200
6/23/2026 6:40:00 AM,1989.09,2001,1988.1,1993.46,101500
6/23/2026 6:41:00 AM,1993.83,1998.98,1985.75,1995.37,122800
6/23/2026 6:42:00 AM,1995.34,1997.54,1980,1982.82,124200
6/23/2026 6:43:00 AM,1980.28,1981.67,1965,1968.52,206600
6/23/2026 6:44:00 AM,1970.36,1977.98,1968.27,1970.05,96800
6/23/2026 6:45:00 AM,1970.59,1978.76,1965,1965,102900
6/23/2026 6:46:00 AM,1964.78,1974.98,1961.11,1965.59,127500
6/23/2026 6:47:00 AM,1965.6,1965.64,1949.96,1951.11,210700
6/23/2026 6:48:00 AM,1951.12,1974,1951.12,1970.26,136400
6/23/2026 6:49:00 AM,1971.38,1982.99,1965,1978.67,119800
6/23/2026 6:50:00 AM,1979.24,1988,1977.41,1978.23,84100
6/23/2026 6:51:00 AM,1980,1987.45,1978,1986.18,88100
6/23/2026 6:52:00 AM,1987.32,1996,1985.91,1994.87,101500
6/23/2026 6:53:00 AM,1994.44,2000.99,1991.36,2000.69,96600
6/23/2026 6:54:00 AM,2000.8,2006,1997.25,2001.4,142700
