EntryId,Instrument,File,EntryBarIndex,EntryTime,SessionContext,EntryDirectionSign,ExitHorizon,ObservedHorizon,PolicyOutcome,TimeExitOutcome,MaxFavorableMove,MaxAdverseMove,DisasterStopped,SignedReturnAtEntry,SignedNormalizedReturnAtEntry,DirectionalMFEAtEntry,DirectionalMAEAtEntry,DirectionalNormalizedMFEAtEntry,DirectionalNormalizedMAEAtEntry,RollingEntropy,RollingDirectionalPresence,PriorDominantPressureSeq,RegimeWeek
139,ES,xApvaV01StateLog_ES.csv,2015,2026-05-06 09:30:00,,1.0,5,5,-8.75,-8.75,2.75,-9.25,False,-8.75,-2.158590308370044,0.75,-9.25,0.185022026431718,-2.2819383259911894,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
140,ES,xApvaV01StateLog_ES.csv,2021,2026-05-06 10:00:00,,-1.0,5,5,-6.75,-6.75,4.5,-8.75,False,-6.75,-1.7419354838709675,3.5,-8.75,0.9032258064516128,-2.2580645161290325,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
141,ES,xApvaV01StateLog_ES.csv,2248,2026-05-08 13:55:00,,1.0,5,5,12.25,12.25,15.75,-11.5,False,12.25,4.234567901234568,15.75,-11.5,5.444444444444445,-3.975308641975309,0.9999999999971146,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
142,ES,xApvaV01StateLog_ES.csv,2251,2026-05-11 06:40:00,,-1.0,5,5,-10.25,-10.25,1.75,-16.0,False,-10.25,-2.855721393034826,0.75,-16.0,0.208955223880597,-4.45771144278607,0.9999999999971146,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W20
143,ES,xApvaV01StateLog_ES.csv,2281,2026-05-11 09:10:00,,-1.0,5,5,-2.25,-2.25,1.25,-3.75,False,-2.25,-0.6,1.25,-3.75,0.3333333333333333,-1.0,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W20
144,ES,xApvaV01StateLog_ES.csv,2334,2026-05-11 13:35:00,,1.0,5,5,-1.5,-1.5,0.25,-3.0,False,-1.5,-0.3333333333333333,0.25,-3.0,0.0555555555555555,-0.6666666666666666,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W20
145,ES,xApvaV01StateLog_ES.csv,2358,2026-05-12 08:05:00,,-1.0,5,5,11.5,11.5,16.5,-5.75,False,11.5,1.3305785123966942,16.5,-5.75,1.9090909090909087,-0.6652892561983471,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W20
146,ES,xApvaV01StateLog_ES.csv,2401,2026-05-12 11:40:00,,1.0,5,5,1.75,1.75,4.5,-3.25,False,1.75,0.3141025641025641,4.5,-3.25,0.8076923076923077,-0.5833333333333334,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W20
147,ES,xApvaV01StateLog_ES.csv,2619,2026-05-15 07:20:00,,1.0,5,5,0.75,0.75,7.0,-12.25,False,0.75,0.0446333687566418,7.0,-12.0,0.4165781083953241,-0.71413390010627,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W20
148,ES,xApvaV01StateLog_ES.csv,2691,2026-05-15 13:20:00,,-1.0,5,5,0.75,0.75,5.75,-4.75,False,0.75,0.0935412026726058,5.75,-2.25,0.7171492204899778,-0.2806236080178174,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W20
149,ES,xApvaV01StateLog_ES.csv,2862,2026-05-19 12:35:00,,-1.0,5,5,4.5,4.5,17.0,-7.25,False,4.5,0.5599999999999999,17.0,-1.75,2.1155555555555554,-0.2177777777777777,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W21
150,ES,xApvaV01StateLog_ES.csv,2898,2026-05-20 08:05:00,,1.0,5,5,4.75,4.75,31.0,-2.5,False,4.75,0.382183908045977,31.0,-2.5,2.494252873563218,-0.2011494252873563,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W21
151,ES,xApvaV01StateLog_ES.csv,2904,2026-05-20 08:35:00,,-1.0,5,5,-3.0,-3.0,7.0,-10.25,False,-3.0,-0.2921739130434783,2.75,-10.25,0.2678260869565217,-0.9982608695652174,0.9999999999971146,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W21
152,ES,xApvaV01StateLog_ES.csv,2987,2026-05-21 08:00:00,,1.0,5,5,-0.75,-0.75,4.25,-18.25,False,-0.75,-0.0665610142630745,4.25,-18.25,0.3771790808240887,-1.619651347068146,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W21
153,ES,xApvaV01StateLog_ES.csv,3059,2026-05-21 14:00:00,,1.0,5,5,40.25,40.25,49.25,-0.5,False,40.25,10.339449541284404,49.25,24.0,12.65137614678899,6.165137614678899,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W21
154,ES,xApvaV01StateLog_ES.csv,3098,2026-05-22 09:45:00,,1.0,5,5,7.5,7.5,9.0,-1.0,False,7.5,1.6342412451361867,9.0,0.0,1.961089494163424,0.0,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W21
155,NQ,xApvaV01StateLog_NQ.csv,62,2026-04-02 20:15:00,,-1.0,5,5,2.75,2.75,74.25,-16.75,False,2.75,0.095592799503414,74.25,-15.0,2.5810055865921786,-0.521415270018622,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W14
156,NQ,xApvaV01StateLog_NQ.csv,66,2026-04-02 20:35:00,,-1.0,5,5,-20.0,-27.25,9.25,-30.75,True,-27.25,-0.9838813668600902,4.5,-30.75,0.1624758220502901,-1.1102514506769825,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W14
157,NQ,xApvaV01StateLog_NQ.csv,77,2026-04-02 21:30:00,,1.0,5,5,28.75,28.75,37.75,-7.25,False,28.75,1.658084449021627,37.75,-5.75,2.177136972193615,-0.3316168898043254,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W14
158,NQ,xApvaV01StateLog_NQ.csv,120,2026-04-03 01:05:00,,1.0,5,5,-20.0,15.25,25.5,-26.0,True,15.25,0.6549079754601227,25.5,-20.75,1.0950920245398774,-0.8911042944785277,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W14
159,NQ,xApvaV01StateLog_NQ.csv,152,2026-04-03 03:45:00,,1.0,5,5,-20.0,-40.0,7.25,-81.75,True,-40.0,-2.554161915621437,2.75,-81.75,0.1755986316989737,-5.220068415051311,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W14
160,NQ,xApvaV01StateLog_NQ.csv,199,2026-04-05 16:25:00,,-1.0,5,5,-20.0,-13.25,39.75,-81.0,True,-13.25,-0.1835724888668975,39.75,-46.0,0.5507174666006928,-0.6373082632360217,0.9999999999971146,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W14
161,NQ,xApvaV01StateLog_NQ.csv,223,2026-04-05 18:25:00,,1.0,5,5,-20.0,-50.25,18.0,-71.25,True,-50.25,-1.9013513513513516,15.25,-71.25,0.577027027027027,-2.695945945945946,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W14
162,NQ,xApvaV01StateLog_NQ.csv,232,2026-04-05 19:10:00,,1.0,5,5,-20.0,-8.5,43.5,-60.25,True,-8.5,-0.255091103965702,43.5,-20.75,1.3054662379421222,-0.6227224008574491,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W14
163,NQ,xApvaV01StateLog_NQ.csv,265,2026-04-05 21:55:00,,-1.0,5,5,-2.0,-2.0,11.5,-13.0,False,-2.0,-0.1062618595825426,11.5,-6.5,0.6110056925996205,-0.3453510436432637,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W14
164,NQ,xApvaV01StateLog_NQ.csv,275,2026-04-05 22:45:00,,1.0,5,5,-20.0,-36.75,34.25,-48.0,True,-36.75,-2.792401628222524,34.25,-48.0,2.6024423337856173,-3.6472184531886014,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W14
165,NQ,xApvaV01StateLog_NQ.csv,298,2026-04-06 00:40:00,,1.0,5,5,-20.0,30.75,42.25,-37.5,True,30.75,2.5778443113772456,42.25,-37.5,3.5419161676646707,-3.143712574850299,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W15
166,NQ,xApvaV01StateLog_NQ.csv,306,2026-04-06 01:20:00,,-1.0,5,5,13.75,13.75,26.75,-18.25,False,13.75,0.7692307692307693,26.75,-5.25,1.4965034965034965,-0.2937062937062937,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W15
167,NQ,xApvaV01StateLog_NQ.csv,330,2026-04-06 03:20:00,,1.0,5,5,13.25,13.25,22.5,-6.5,False,13.25,0.5734157650695517,22.5,-6.5,0.973724884080371,-0.2812982998454404,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W15
168,NQ,xApvaV01StateLog_NQ.csv,372,2026-04-06 06:50:00,,1.0,5,5,-20.0,11.25,15.75,-20.25,True,11.25,0.802547770700637,15.75,-20.25,1.1235668789808917,-1.4445859872611466,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W15
169,NQ,xApvaV01StateLog_NQ.csv,520,2026-04-06 20:10:00,,-1.0,5,5,-20.0,45.5,50.5,-33.0,True,45.5,1.5059101654846334,50.5,-12.5,1.6713947990543734,-0.4137115839243498,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W15
170,NQ,xApvaV01StateLog_NQ.csv,548,2026-04-06 22:30:00,,1.0,5,5,-20.0,200.75,251.25,-42.25,True,200.75,4.218386491557223,251.25,-26.5,5.279549718574109,-0.5568480300187617,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W15
171,NQ,xApvaV01StateLog_NQ.csv,686,2026-04-07 10:00:00,,1.0,5,5,-20.0,-23.75,8.25,-40.0,True,-23.75,-1.027820710973725,3.5,-40.0,0.151468315301391,-1.731066460587326,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W15
172,NQ,xApvaV01StateLog_NQ.csv,705,2026-04-07 11:35:00,,1.0,5,5,-20.0,-10.0,16.75,-27.0,True,-10.0,-0.5539070227497528,12.25,-27.0,0.6785361028684471,-1.4955489614243325,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W15
173,NQ,xApvaV01StateLog_NQ.csv,730,2026-04-07 13:40:00,,1.0,5,5,-20.0,-6.5,19.25,-20.0,True,-6.5,-0.2498284145504461,19.25,-13.0,0.7398764584763212,-0.4996568291008922,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W15
174,NQ,xApvaV01StateLog_NQ.csv,735,2026-04-07 15:05:00,,-1.0,5,5,-20.0,112.0,121.75,-38.25,True,112.0,4.413793103448276,121.75,-38.25,4.798029556650246,-1.5073891625615763,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W15
175,NQ,xApvaV01StateLog_NQ.csv,739,2026-04-07 15:25:00,,-1.0,5,5,-20.0,35.5,59.25,-57.5,True,35.5,1.0602666666666667,59.25,-38.0,1.7696,-1.1349333333333331,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W15
176,NQ,xApvaV01StateLog_NQ.csv,813,2026-04-07 21:35:00,,1.0,5,5,-20.0,25.75,63.25,-22.0,True,25.75,0.8128523111612176,63.25,-6.5,1.9966178128523115,-0.2051860202931228,0.9999999999971146,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W15
177,NQ,xApvaV01StateLog_NQ.csv,858,2026-04-08 01:20:00,,1.0,5,5,-6.75,-6.75,14.0,-12.0,False,-6.75,-0.4713216957605985,10.5,-12.0,0.7331670822942643,-0.8379052369077307,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W15
178,NQ,xApvaV01StateLog_NQ.csv,983,2026-04-08 11:45:00,,-1.0,5,5,-20.0,-4.5,6.5,-23.75,True,-4.5,-0.3036144578313253,6.5,-14.25,0.4385542168674698,-0.9614457831325302,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W15
179,NQ,xApvaV01StateLog_NQ.csv,1091,2026-04-08 21:45:00,,1.0,5,5,-20.0,-8.75,17.25,-28.5,True,-8.75,-0.4036243822075783,5.5,-28.5,0.2537067545304777,-1.3146622734761122,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W15
180,NQ,xApvaV01StateLog_NQ.csv,1205,2026-04-09 07:15:00,,-1.0,5,5,8.25,8.25,19.0,-7.0,False,8.25,0.8867562380038387,19.0,-5.25,2.042226487523992,-0.564299424184261,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W15
181,NQ,xApvaV01StateLog_NQ.csv,1359,2026-04-09 21:05:00,,1.0,5,5,-20.0,-18.5,6.5,-36.0,True,-18.5,-1.2966207759699624,6.5,-36.0,0.4555694618272841,-2.523153942428035,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W15
182,NQ,xApvaV01StateLog_NQ.csv,1380,2026-04-09 22:50:00,,1.0,5,5,-20.0,-6.75,58.5,-56.25,True,-6.75,-0.1594936708860759,58.5,-18.25,1.3822784810126585,-0.4312236286919831,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W15
183,NQ,xApvaV01StateLog_NQ.csv,1676,2026-04-13 00:30:00,,1.0,5,5,-20.0,-38.5,7.0,-46.0,True,-38.5,-3.4662379421221865,7.0,-46.0,0.630225080385852,-4.141479099678456,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W16
184,NQ,xApvaV01StateLog_NQ.csv,1687,2026-04-13 01:25:00,,1.0,5,5,-20.0,-16.0,5.25,-23.5,True,-16.0,-1.2091767881241564,0.5,-23.5,0.0377867746288798,-1.7759784075573548,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W16
185,NQ,xApvaV01StateLog_NQ.csv,1804,2026-04-13 11:10:00,,1.0,5,5,-20.0,-22.25,0.5,-32.25,True,-22.25,-2.249097472924188,0.0,-32.25,0.0,-3.259927797833935,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W16
186,NQ,xApvaV01StateLog_NQ.csv,1809,2026-04-13 11:35:00,,-1.0,5,5,-6.25,-6.25,12.75,-13.0,False,-6.25,-0.5359877488514548,12.75,-13.0,1.0934150076569678,-1.114854517611026,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W16
187,NQ,xApvaV01StateLog_NQ.csv,1851,2026-04-13 16:05:00,,1.0,5,5,19.25,19.25,50.75,-2.0,False,19.25,0.6390041493775933,50.75,-2.0,1.6846473029045643,-0.0663900414937759,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W16
188,NQ,xApvaV01StateLog_NQ.csv,1861,2026-04-13 16:55:00,,-1.0,5,5,-20.0,-71.0,10.5,-78.25,True,-71.0,-2.811881188118812,2.0,-78.25,0.0792079207920792,-3.099009900990099,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W16
189,NQ,xApvaV01StateLog_NQ.csv,2066,2026-04-14 10:00:00,,-1.0,5,5,10.75,10.75,14.25,-17.75,False,10.75,0.8661870503597122,14.25,-9.25,1.1482014388489208,-0.7453237410071942,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W16
190,NQ,xApvaV01StateLog_NQ.csv,2134,2026-04-14 16:40:00,,1.0,5,5,-20.0,25.25,29.0,-23.75,True,25.25,0.7221654749744637,29.0,-23.75,0.8294177732379979,-0.6792645556690501,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W16
191,NQ,xApvaV01StateLog_NQ.csv,2138,2026-04-14 17:00:00,,1.0,5,5,-20.0,-6.5,16.75,-36.75,True,-6.5,-0.2054176072234763,16.75,-18.25,0.5293453724604966,-0.5767494356659142,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W16
192,NQ,xApvaV01StateLog_NQ.csv,2156,2026-04-14 18:30:00,,-1.0,5,5,-20.0,-27.0,44.0,-45.5,True,-27.0,-1.1515613099771516,44.0,-35.0,1.8766184310738765,-1.4927646610814926,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W16
193,NQ,xApvaV01StateLog_NQ.csv,2206,2026-04-14 22:40:00,,1.0,5,5,13.75,13.75,24.5,-7.25,False,13.75,0.9199522102747908,24.5,-7.25,1.6391875746714455,-0.4850657108721625,0.9219280948830342,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W16
194,NQ,xApvaV01StateLog_NQ.csv,2211,2026-04-14 23:05:00,,-1.0,5,5,-20.0,-15.0,1.0,-24.75,True,-15.0,-1.3084112149532712,1.0,-24.75,0.087227414330218,-2.1588785046728973,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W16
195,NQ,xApvaV01StateLog_NQ.csv,2214,2026-04-14 23:20:00,,-1.0,5,5,-10.75,-10.75,7.25,-14.25,False,-10.75,-1.0083752093802345,1.25,-14.25,0.117252931323283,-1.3366834170854272,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W16
196,NQ,xApvaV01StateLog_NQ.csv,2218,2026-04-14 23:40:00,,1.0,5,5,1.5,1.5,7.5,-5.25,False,1.5,0.1368078175895765,7.5,-5.25,0.6840390879478828,-0.4788273615635179,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W16
197,NQ,xApvaV01StateLog_NQ.csv,2223,2026-04-15 00:05:00,,1.0,5,5,4.75,4.75,6.0,-9.5,False,4.75,0.532,6.0,-9.5,0.6719999999999999,-1.064,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W16
198,NQ,xApvaV01StateLog_NQ.csv,2239,2026-04-15 01:25:00,,1.0,5,5,10.25,10.25,23.5,-5.75,False,10.25,0.8670694864048338,23.5,-2.75,1.987915407854985,-0.2326283987915408,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W16
199,NQ,xApvaV01StateLog_NQ.csv,2242,2026-04-15 01:40:00,,1.0,5,5,5.75,5.75,6.75,-12.25,False,5.75,0.4466019417475728,6.5,-12.25,0.5048543689320388,-0.9514563106796116,0.9219280948830342,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W16
200,NQ,xApvaV01StateLog_NQ.csv,2294,2026-04-15 06:00:00,,-1.0,5,5,-20.0,-34.5,3.5,-37.0,True,-34.5,-4.916030534351145,3.0,-37.0,0.4274809160305343,-5.272264631043257,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W16
201,NQ,xApvaV01StateLog_NQ.csv,2321,2026-04-15 08:15:00,,1.0,5,5,-12.0,-12.0,11.75,-14.5,False,-12.0,-1.1256281407035176,11.75,-14.5,1.1021775544388608,-1.3601340033500835,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W16
202,NQ,xApvaV01StateLog_NQ.csv,2343,2026-04-15 10:05:00,,-1.0,5,5,4.25,4.25,5.0,-6.0,False,4.25,0.3552238805970149,5.0,-5.0,0.417910447761194,-0.417910447761194,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W16
203,NQ,xApvaV01StateLog_NQ.csv,2501,2026-04-16 00:15:00,,1.0,5,5,4.25,4.25,11.25,-5.25,False,4.25,0.5560747663551402,11.25,-5.25,1.4719626168224298,-0.6869158878504673,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W16
204,NQ,xApvaV01StateLog_NQ.csv,2549,2026-04-16 04:15:00,,1.0,5,5,2.0,2.0,5.5,-7.5,False,2.0,0.2235528942115768,5.5,-7.5,0.6147704590818364,-0.8383233532934132,0.9999999999971146,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W16
205,NQ,xApvaV01StateLog_NQ.csv,2741,2026-04-16 21:15:00,,1.0,5,5,36.75,36.75,49.5,-5.0,False,36.75,1.620472440944882,49.5,-0.25,2.1826771653543307,-0.011023622047244,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W16
206,NQ,xApvaV01StateLog_NQ.csv,2758,2026-04-16 22:40:00,,1.0,5,5,-20.0,-223.25,2.5,-307.25,True,-223.25,-14.847980997624704,0.5,-307.25,0.0332541567695962,-20.434679334916865,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W16
207,NQ,xApvaV01StateLog_NQ.csv,2789,2026-04-17 01:15:00,,-1.0,5,5,-6.5,-6.5,17.0,-12.5,False,-6.5,-0.3373493975903615,12.5,-12.5,0.6487488415199258,-0.6487488415199258,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W16
208,NQ,xApvaV01StateLog_NQ.csv,2848,2026-04-17 06:10:00,,-1.0,5,5,37.0,37.0,50.25,-6.0,False,37.0,4.316666666666666,50.25,-0.75,5.8625,-0.0875,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W16
209,NQ,xApvaV01StateLog_NQ.csv,2863,2026-04-17 07:25:00,,1.0,5,5,37.0,37.0,52.25,-12.0,False,37.0,2.2694414019715228,52.25,-12.0,3.204819277108434,-0.7360350492880614,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W16
210,NQ,xApvaV01StateLog_NQ.csv,2922,2026-04-17 12:20:00,,-1.0,5,5,-20.0,-10.75,16.25,-24.25,True,-10.75,-0.8124156545209177,11.25,-24.25,0.8502024291497975,-1.8326585695006747,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W16
211,NQ,xApvaV01StateLog_NQ.csv,2926,2026-04-17 12:40:00,,1.0,5,5,19.25,19.25,22.75,-3.25,False,19.25,1.2742316784869976,22.75,-3.25,1.5059101654846334,-0.2151300236406619,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W16
212,NQ,xApvaV01StateLog_NQ.csv,3058,2026-04-20 00:40:00,,-1.0,5,5,-20.0,-9.25,5.75,-21.75,True,-9.25,-1.3214285714285714,5.75,-21.75,0.8214285714285714,-3.107142857142857,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
213,NQ,xApvaV01StateLog_NQ.csv,3061,2026-04-20 00:55:00,,1.0,5,5,-20.0,-14.25,12.0,-21.25,True,-14.25,-1.697872340425532,12.0,-21.25,1.4297872340425533,-2.5319148936170213,0.9999999999971146,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
214,NQ,xApvaV01StateLog_NQ.csv,3071,2026-04-20 01:45:00,,1.0,5,5,-4.25,-4.25,8.25,-11.75,False,-4.25,-0.2993710691823899,2.75,-11.75,0.1937106918238993,-0.8276729559748428,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
215,NQ,xApvaV01StateLog_NQ.csv,3079,2026-04-20 02:25:00,,-1.0,5,5,11.0,11.0,18.75,-4.75,False,11.0,0.8639551192145862,18.75,-2.5,1.472650771388499,-0.1963534361851332,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
216,NQ,xApvaV01StateLog_NQ.csv,3082,2026-04-20 02:40:00,,-1.0,5,5,-4.0,-4.0,9.5,-8.25,False,-4.0,-0.3343283582089552,9.5,-6.25,0.7940298507462688,-0.5223880597014926,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
217,NQ,xApvaV01StateLog_NQ.csv,3144,2026-04-20 07:50:00,,-1.0,5,5,-20.0,2.5,13.75,-25.5,True,2.5,0.2291325695581014,13.75,-8.5,1.260229132569558,-0.779050736497545,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
218,NQ,xApvaV01StateLog_NQ.csv,3314,2026-04-20 23:00:00,,1.0,5,5,-7.5,-7.5,3.75,-12.5,False,-7.5,-0.1829268292682926,2.25,-12.5,0.0548780487804878,-0.3048780487804878,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
219,NQ,xApvaV01StateLog_NQ.csv,3363,2026-04-21 03:05:00,,1.0,5,5,-10.0,-10.0,10.0,-11.25,False,-10.0,-0.8931419457735248,10.0,-11.25,0.8931419457735248,-1.0047846889952152,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
