Instrument,File,BarIndex,RawSourcePath,RawSourceRowNumber,SponsorState,SponsorConfidence,SequencePhase,DominanceScore,DegradationScore,BalanceScore,TransitionScore,AmbiguityScore
ES,xApvaV01StateLog_ES092024_CLEAN.csv,516,data/Validation/ES/xApvaV01StateLog_ES092024.csv,880,FailedReclaim,0.6,R2R,0.06,0.568,0.395,0.161,0.349
ES,xApvaV01StateLog_ES092024_CLEAN.csv,517,data/Validation/ES/xApvaV01StateLog_ES092024.csv,854,FailedReclaim,0.7,TwoB,0.072,0.572,0.379,0.149,0.338
ES,xApvaV01StateLog_ES092024_CLEAN.csv,517,data/Validation/ES/xApvaV01StateLog_ES092024.csv,882,Unresolved,0.2,TwoB,0.115,0.522,0.363,0.148,0.321
ES,xApvaV01StateLog_ES092024_CLEAN.csv,518,data/Validation/ES/xApvaV01StateLog_ES092024.csv,856,Unresolved,0.2,B2B,0.066,0.526,0.349,0.137,0.311
ES,xApvaV01StateLog_ES092024_CLEAN.csv,518,data/Validation/ES/xApvaV01StateLog_ES092024.csv,883,ReclaimAttempt,0.45,B2B,0.146,0.461,0.324,0.126,0.275
ES,xApvaV01StateLog_ES092024_CLEAN.csv,519,data/Validation/ES/xApvaV01StateLog_ES092024.csv,858,Unresolved,0.2,TwoR,0.061,0.484,0.321,0.126,0.286
ES,xApvaV01StateLog_ES092024_CLEAN.csv,519,data/Validation/ES/xApvaV01StateLog_ES092024.csv,885,FailedReclaim,0.7,TwoR,0.054,0.524,0.358,0.176,0.333
ES,xApvaV01StateLog_ES092024_CLEAN.csv,520,data/Validation/ES/xApvaV01StateLog_ES092024.csv,860,ReclaimAttempt,0.45,B2B,0.096,0.426,0.285,0.106,0.243
ES,xApvaV01StateLog_ES092024_CLEAN.csv,520,data/Validation/ES/xApvaV01StateLog_ES092024.csv,887,FailedReclaim,0.6,B2B,0.05,0.482,0.33,0.162,0.306
ES,xApvaV01StateLog_ES092024_CLEAN.csv,521,data/Validation/ES/xApvaV01StateLog_ES092024.csv,862,Unresolved,0.2,B2B,0.148,0.392,0.262,0.098,0.224
ES,xApvaV01StateLog_ES092024_CLEAN.csv,521,data/Validation/ES/xApvaV01StateLog_ES092024.csv,889,Unresolved,0.2,B2B,0.106,0.443,0.303,0.149,0.282
ES,xApvaV01StateLog_ES092024_CLEAN.csv,523,data/Validation/ES/xApvaV01StateLog_ES092024.csv,866,Unresolved,0.2,B2B,0.281,0.351,0.222,0.083,0.189
ES,xApvaV01StateLog_ES092024_CLEAN.csv,523,data/Validation/ES/xApvaV01StateLog_ES092024.csv,892,Unresolved,0.2,B2B,0.245,0.395,0.257,0.126,0.239
ES,xApvaV01StateLog_ES092024_CLEAN.csv,527,data/Validation/ES/xApvaV01StateLog_ES092024.csv,871,Failing,0.6,B2B,0.364,0.687,0.351,0.155,0.385
ES,xApvaV01StateLog_ES092024_CLEAN.csv,527,data/Validation/ES/xApvaV01StateLog_ES092024.csv,898,Unknown,0.25,B2B,0.43,0.544,0.284,0.14,0.301
ES,xApvaV01StateLog_ES092024_CLEAN.csv,528,data/Validation/ES/xApvaV01StateLog_ES092024.csv,873,Balance,0.3,TwoR,0.205,1.0,0.623,0.233,0.644
ES,xApvaV01StateLog_ES092024_CLEAN.csv,528,data/Validation/ES/xApvaV01StateLog_ES092024.csv,900,Unresolved,0.2,TwoR,0.266,0.881,0.561,0.219,0.567
ES,xApvaV01StateLog_ES092024_CLEAN.csv,529,data/Validation/ES/xApvaV01StateLog_ES092024.csv,874,Unresolved,0.2,B2B,0.288,0.94,0.573,0.214,0.593
ES,xApvaV01StateLog_ES092024_CLEAN.csv,529,data/Validation/ES/xApvaV01StateLog_ES092024.csv,902,Challenged,0.7,B2B,0.344,0.83,0.516,0.202,0.521
ES,xApvaV01StateLog_ES092024_CLEAN.csv,530,data/Validation/ES/xApvaV01StateLog_ES092024.csv,875,Challenged,0.7,TwoR,0.315,1.0,0.567,0.237,0.625
ES,xApvaV01StateLog_ES092024_CLEAN.csv,530,data/Validation/ES/xApvaV01StateLog_ES092024.csv,904,Failing,0.8,TwoR,0.229,1.0,0.615,0.275,0.69
ES,xApvaV01StateLog_ES092024_CLEAN.csv,531,data/Validation/ES/xApvaV01StateLog_ES092024.csv,877,Failing,0.8,R2R,0.29,0.92,0.522,0.218,0.575
ES,xApvaV01StateLog_ES092024_CLEAN.csv,531,data/Validation/ES/xApvaV01StateLog_ES092024.csv,906,Unresolved,0.2,R2R,0.211,0.92,0.566,0.253,0.635
ES,xApvaV01StateLog_ES092024_CLEAN.csv,532,data/Validation/ES/xApvaV01StateLog_ES092024.csv,879,Unresolved,0.2,TwoB,0.267,0.846,0.48,0.201,0.529
ES,xApvaV01StateLog_ES092024_CLEAN.csv,532,data/Validation/ES/xApvaV01StateLog_ES092024.csv,908,Unresolved,0.2,TwoB,0.194,0.846,0.521,0.233,0.584
ES,xApvaV01StateLog_ES092024_CLEAN.csv,533,data/Validation/ES/xApvaV01StateLog_ES092024.csv,881,Balance,0.3,B2B,0.165,0.819,0.602,0.185,0.567
ES,xApvaV01StateLog_ES092024_CLEAN.csv,533,data/Validation/ES/xApvaV01StateLog_ES092024.csv,909,Balance,0.3,B2B,0.099,0.819,0.639,0.214,0.617
ES,xApvaV01StateLog_ES092024_CLEAN.csv,534,data/Validation/ES/xApvaV01StateLog_ES092024.csv,884,Unresolved,0.2,TwoR,0.152,0.753,0.554,0.17,0.522
ES,xApvaV01StateLog_ES092024_CLEAN.csv,534,data/Validation/ES/xApvaV01StateLog_ES092024.csv,910,Unresolved,0.2,TwoR,0.091,0.753,0.588,0.197,0.568
ES,xApvaV01StateLog_ES092024_CLEAN.csv,535,data/Validation/ES/xApvaV01StateLog_ES092024.csv,886,Unresolved,0.2,R2R,0.14,0.693,0.509,0.156,0.48
ES,xApvaV01StateLog_ES092024_CLEAN.csv,535,data/Validation/ES/xApvaV01StateLog_ES092024.csv,912,Unresolved,0.2,R2R,0.083,0.693,0.541,0.182,0.522
ES,xApvaV01StateLog_ES092024_CLEAN.csv,536,data/Validation/ES/xApvaV01StateLog_ES092024.csv,888,Unresolved,0.2,R2R,0.129,0.638,0.469,0.144,0.442
ES,xApvaV01StateLog_ES092024_CLEAN.csv,536,data/Validation/ES/xApvaV01StateLog_ES092024.csv,913,Unresolved,0.2,R2R,0.077,0.638,0.497,0.167,0.481
ES,xApvaV01StateLog_ES092024_CLEAN.csv,537,data/Validation/ES/xApvaV01StateLog_ES092024.csv,890,Unresolved,0.2,R2R,0.038,0.627,0.591,0.132,0.486
ES,xApvaV01StateLog_ES092024_CLEAN.csv,537,data/Validation/ES/xApvaV01StateLog_ES092024.csv,914,Balance,0.3,R2R,0.0,0.627,0.618,0.154,0.522
ES,xApvaV01StateLog_ES092024_CLEAN.csv,538,data/Validation/ES/xApvaV01StateLog_ES092024.csv,891,ReclaimAttempt,0.45,R2R,0.135,0.556,0.534,0.112,0.427
ES,xApvaV01StateLog_ES092024_CLEAN.csv,538,data/Validation/ES/xApvaV01StateLog_ES092024.csv,915,ReclaimAttempt,0.45,R2R,0.1,0.556,0.558,0.131,0.46
ES,xApvaV01StateLog_ES092024_CLEAN.csv,539,data/Validation/ES/xApvaV01StateLog_ES092024.csv,893,FailedReclaim,0.7,R2R,0.105,0.612,0.551,0.163,0.473
ES,xApvaV01StateLog_ES092024_CLEAN.csv,539,data/Validation/ES/xApvaV01StateLog_ES092024.csv,916,FailedReclaim,0.7,R2R,0.072,0.612,0.574,0.181,0.504
ES,xApvaV01StateLog_ES092024_CLEAN.csv,540,data/Validation/ES/xApvaV01StateLog_ES092024.csv,895,FailedReclaim,0.6,R2R,0.196,0.583,0.507,0.15,0.435
ES,xApvaV01StateLog_ES092024_CLEAN.csv,540,data/Validation/ES/xApvaV01StateLog_ES092024.csv,917,FailedReclaim,0.6,R2R,0.166,0.583,0.528,0.166,0.463
ES,xApvaV01StateLog_ES092024_CLEAN.csv,542,data/Validation/ES/xApvaV01StateLog_ES092024.csv,897,ReclaimAttempt,0.45,B2B,0.172,0.651,0.616,0.154,0.502
ES,xApvaV01StateLog_ES092024_CLEAN.csv,542,data/Validation/ES/xApvaV01StateLog_ES092024.csv,919,Balance,0.3,B2B,0.107,0.671,0.643,0.178,0.546
ES,xApvaV01StateLog_ES092024_CLEAN.csv,543,data/Validation/ES/xApvaV01StateLog_ES092024.csv,899,FailedReclaim,0.7,TwoR,0.078,0.699,0.627,0.201,0.542
ES,xApvaV01StateLog_ES092024_CLEAN.csv,543,data/Validation/ES/xApvaV01StateLog_ES092024.csv,920,Unresolved,0.2,TwoR,0.098,0.618,0.592,0.163,0.502
ES,xApvaV01StateLog_ES092024_CLEAN.csv,544,data/Validation/ES/xApvaV01StateLog_ES092024.csv,901,Unresolved,0.2,R2R,0.072,0.643,0.577,0.185,0.499
ES,xApvaV01StateLog_ES092024_CLEAN.csv,544,data/Validation/ES/xApvaV01StateLog_ES092024.csv,921,Unresolved,0.2,R2R,0.09,0.568,0.545,0.15,0.462
ES,xApvaV01StateLog_ES092024_CLEAN.csv,545,data/Validation/ES/xApvaV01StateLog_ES092024.csv,903,Unresolved,0.2,TwoB,0.066,0.592,0.53,0.17,0.459
ES,xApvaV01StateLog_ES092024_CLEAN.csv,545,data/Validation/ES/xApvaV01StateLog_ES092024.csv,922,Unresolved,0.2,TwoB,0.083,0.523,0.501,0.138,0.425
ES,xApvaV01StateLog_ES092024_CLEAN.csv,546,data/Validation/ES/xApvaV01StateLog_ES092024.csv,905,ReclaimAttempt,0.45,B2B,0.101,0.525,0.478,0.147,0.402
ES,xApvaV01StateLog_ES092024_CLEAN.csv,546,data/Validation/ES/xApvaV01StateLog_ES092024.csv,923,ReclaimAttempt,0.45,B2B,0.116,0.461,0.451,0.117,0.371
ES,xApvaV01StateLog_ES092024_CLEAN.csv,547,data/Validation/ES/xApvaV01StateLog_ES092024.csv,907,FailedReclaim,0.7,TwoR,0.013,0.583,0.5,0.195,0.45
ES,xApvaV01StateLog_ES092024_CLEAN.csv,547,data/Validation/ES/xApvaV01StateLog_ES092024.csv,924,FailedReclaim,0.7,TwoR,0.027,0.524,0.475,0.168,0.421
ES,xApvaV01StateLog_ES092024_CLEAN.csv,550,data/Validation/ES/xApvaV01StateLog_ES092024.csv,911,ReclaimAttempt,0.45,B2B,0.05,0.434,0.379,0.142,0.33
ES,xApvaV01StateLog_ES092024_CLEAN.csv,550,data/Validation/ES/xApvaV01StateLog_ES092024.csv,927,FailedReclaim,0.6,B2B,0.021,0.408,0.37,0.131,0.328
ES,xApvaV01StateLog_ES092024_CLEAN.csv,553,data/Validation/ES/xApvaV01StateLog_ES092024.csv,930,Unresolved,0.2,TwoB,0.0,0.422,0.346,0.161,0.325
ES,xApvaV01StateLog_ES092024_CLEAN.csv,553,data/Validation/ES/xApvaV01StateLog_ES092024.csv,946,FailedReclaim,0.7,TwoB,0.0,0.399,0.339,0.153,0.317
ES,xApvaV01StateLog_ES092024_CLEAN.csv,554,data/Validation/ES/xApvaV01StateLog_ES092024.csv,931,FailedReclaim,0.6,B2B,0.0,0.389,0.318,0.148,0.299
ES,xApvaV01StateLog_ES092024_CLEAN.csv,554,data/Validation/ES/xApvaV01StateLog_ES092024.csv,948,Unresolved,0.2,B2B,0.0,0.367,0.312,0.14,0.292
ES,xApvaV01StateLog_ES092024_CLEAN.csv,555,data/Validation/ES/xApvaV01StateLog_ES092024.csv,932,Unresolved,0.2,TwoR,0.0,0.357,0.293,0.136,0.275
ES,xApvaV01StateLog_ES092024_CLEAN.csv,555,data/Validation/ES/xApvaV01StateLog_ES092024.csv,950,Unresolved,0.2,TwoR,0.0,0.338,0.287,0.129,0.268
ES,xApvaV01StateLog_ES092024_CLEAN.csv,556,data/Validation/ES/xApvaV01StateLog_ES092024.csv,933,ReclaimAttempt,0.45,R2R,0.04,0.309,0.259,0.116,0.233
ES,xApvaV01StateLog_ES092024_CLEAN.csv,556,data/Validation/ES/xApvaV01StateLog_ES092024.csv,952,ReclaimAttempt,0.45,R2R,0.04,0.291,0.254,0.109,0.227
ES,xApvaV01StateLog_ES092024_CLEAN.csv,557,data/Validation/ES/xApvaV01StateLog_ES092024.csv,934,FailedReclaim,0.7,R2R,0.0,0.434,0.299,0.166,0.294
ES,xApvaV01StateLog_ES092024_CLEAN.csv,557,data/Validation/ES/xApvaV01StateLog_ES092024.csv,954,FailedReclaim,0.7,R2R,0.0,0.418,0.293,0.16,0.289
ES,xApvaV01StateLog_ES092024_CLEAN.csv,558,data/Validation/ES/xApvaV01StateLog_ES092024.csv,935,FailedReclaim,0.6,R2R,0.0,0.399,0.275,0.153,0.271
ES,xApvaV01StateLog_ES092024_CLEAN.csv,558,data/Validation/ES/xApvaV01StateLog_ES092024.csv,956,FailedReclaim,0.6,R2R,0.0,0.384,0.27,0.147,0.266
ES,xApvaV01StateLog_ES092024_CLEAN.csv,559,data/Validation/ES/xApvaV01StateLog_ES092024.csv,936,Unresolved,0.2,R2R,0.0,0.367,0.253,0.141,0.249
ES,xApvaV01StateLog_ES092024_CLEAN.csv,559,data/Validation/ES/xApvaV01StateLog_ES092024.csv,957,Unresolved,0.2,R2R,0.0,0.354,0.248,0.136,0.244
ES,xApvaV01StateLog_ES092024_CLEAN.csv,560,data/Validation/ES/xApvaV01StateLog_ES092024.csv,937,Unresolved,0.2,R2R,0.06,0.338,0.233,0.129,0.229
ES,xApvaV01StateLog_ES092024_CLEAN.csv,560,data/Validation/ES/xApvaV01StateLog_ES092024.csv,959,ReclaimAttempt,0.45,R2R,0.1,0.305,0.219,0.115,0.205
ES,xApvaV01StateLog_ES092024_CLEAN.csv,561,data/Validation/ES/xApvaV01StateLog_ES092024.csv,938,ReclaimAttempt,0.45,R2R,0.155,0.311,0.204,0.109,0.191
ES,xApvaV01StateLog_ES092024_CLEAN.csv,561,data/Validation/ES/xApvaV01StateLog_ES092024.csv,961,FailedReclaim,0.7,R2R,0.072,0.401,0.261,0.166,0.268
ES,xApvaV01StateLog_ES092024_CLEAN.csv,562,data/Validation/ES/xApvaV01StateLog_ES092024.csv,939,FailedReclaim,0.7,TwoB,0.123,0.406,0.248,0.16,0.256
ES,xApvaV01StateLog_ES092024_CLEAN.csv,562,data/Validation/ES/xApvaV01StateLog_ES092024.csv,963,FailedReclaim,0.6,TwoB,0.126,0.389,0.24,0.152,0.247
ES,xApvaV01StateLog_ES092024_CLEAN.csv,563,data/Validation/ES/xApvaV01StateLog_ES092024.csv,940,Unresolved,0.2,B2B,0.113,0.374,0.228,0.148,0.235
ES,xApvaV01StateLog_ES092024_CLEAN.csv,563,data/Validation/ES/xApvaV01StateLog_ES092024.csv,965,Unresolved,0.2,B2B,0.116,0.358,0.221,0.14,0.227
ES,xApvaV01StateLog_ES092024_CLEAN.csv,564,data/Validation/ES/xApvaV01StateLog_ES092024.csv,941,Unresolved,0.2,TwoR,0.104,0.344,0.21,0.136,0.216
ES,xApvaV01StateLog_ES092024_CLEAN.csv,564,data/Validation/ES/xApvaV01StateLog_ES092024.csv,967,Unresolved,0.2,TwoR,0.107,0.329,0.203,0.129,0.209
ES,xApvaV01StateLog_ES092024_CLEAN.csv,565,data/Validation/ES/xApvaV01StateLog_ES092024.csv,942,Unresolved,0.2,B2B,0.156,0.316,0.193,0.125,0.199
ES,xApvaV01StateLog_ES092024_CLEAN.csv,565,data/Validation/ES/xApvaV01StateLog_ES092024.csv,969,Unresolved,0.2,B2B,0.158,0.303,0.187,0.119,0.192
ES,xApvaV01StateLog_ES092024_CLEAN.csv,566,data/Validation/ES/xApvaV01StateLog_ES092024.csv,943,ReclaimAttempt,0.45,B2B,0.243,0.271,0.167,0.105,0.163
ES,xApvaV01StateLog_ES092024_CLEAN.csv,566,data/Validation/ES/xApvaV01StateLog_ES092024.csv,971,ReclaimAttempt,0.45,B2B,0.246,0.259,0.162,0.099,0.157
ES,xApvaV01StateLog_ES092024_CLEAN.csv,567,data/Validation/ES/xApvaV01StateLog_ES092024.csv,944,Reasserting,0.7,B2B,0.434,0.149,0.074,0.037,0.05
ES,xApvaV01StateLog_ES092024_CLEAN.csv,567,data/Validation/ES/xApvaV01StateLog_ES092024.csv,973,Reasserting,0.7,B2B,0.436,0.138,0.069,0.031,0.044
ES,xApvaV01StateLog_ES092024_CLEAN.csv,568,data/Validation/ES/xApvaV01StateLog_ES092024.csv,945,Reasserting,0.6,B2B,0.499,0.157,0.068,0.034,0.046
ES,xApvaV01StateLog_ES092024_CLEAN.csv,568,data/Validation/ES/xApvaV01StateLog_ES092024.csv,974,Reasserting,0.6,B2B,0.501,0.147,0.064,0.029,0.041
ES,xApvaV01StateLog_ES092024_CLEAN.csv,569,data/Validation/ES/xApvaV01StateLog_ES092024.csv,947,Reasserting,0.6,B2B,0.559,0.165,0.063,0.031,0.042
ES,xApvaV01StateLog_ES092024_CLEAN.csv,569,data/Validation/ES/xApvaV01StateLog_ES092024.csv,976,Reasserting,0.6,B2B,0.561,0.155,0.058,0.026,0.038
ES,xApvaV01StateLog_ES092024_CLEAN.csv,570,data/Validation/ES/xApvaV01StateLog_ES092024.csv,949,Dominant,0.55,B2B,0.614,0.172,0.058,0.028,0.039
ES,xApvaV01StateLog_ES092024_CLEAN.csv,570,data/Validation/ES/xApvaV01StateLog_ES092024.csv,978,Dominant,0.55,B2B,0.616,0.163,0.054,0.024,0.035
ES,xApvaV01StateLog_ES092024_CLEAN.csv,571,data/Validation/ES/xApvaV01StateLog_ES092024.csv,951,Dominant,0.85,B2B,0.665,0.178,0.053,0.026,0.036
ES,xApvaV01StateLog_ES092024_CLEAN.csv,571,data/Validation/ES/xApvaV01StateLog_ES092024.csv,980,Dominant,0.85,B2B,0.667,0.17,0.049,0.022,0.032
ES,xApvaV01StateLog_ES092024_CLEAN.csv,572,data/Validation/ES/xApvaV01StateLog_ES092024.csv,953,Dominant,0.85,B2B,0.712,0.184,0.044,0.024,0.027
ES,xApvaV01StateLog_ES092024_CLEAN.csv,572,data/Validation/ES/xApvaV01StateLog_ES092024.csv,982,Dominant,0.85,B2B,0.713,0.176,0.041,0.021,0.024
ES,xApvaV01StateLog_ES092024_CLEAN.csv,573,data/Validation/ES/xApvaV01StateLog_ES092024.csv,955,Dominant,0.85,B2B,0.755,0.189,0.036,0.022,0.02
ES,xApvaV01StateLog_ES092024_CLEAN.csv,573,data/Validation/ES/xApvaV01StateLog_ES092024.csv,984,Dominant,0.85,B2B,0.756,0.182,0.034,0.019,0.018
ES,xApvaV01StateLog_ES092024_CLEAN.csv,575,data/Validation/ES/xApvaV01StateLog_ES092024.csv,958,Pressured,0.643,R2R,0.565,0.39,0.27,0.065,0.21
ES,xApvaV01StateLog_ES092024_CLEAN.csv,575,data/Validation/ES/xApvaV01StateLog_ES092024.csv,986,Pressured,0.644,R2R,0.567,0.384,0.268,0.062,0.209
ES,xApvaV01StateLog_ES092024_CLEAN.csv,576,data/Validation/ES/xApvaV01StateLog_ES092024.csv,960,Pressured,0.6,TwoB,0.42,0.549,0.348,0.11,0.324
ES,xApvaV01StateLog_ES092024_CLEAN.csv,576,data/Validation/ES/xApvaV01StateLog_ES092024.csv,987,Pressured,0.6,TwoB,0.421,0.543,0.346,0.107,0.322
ES,xApvaV01StateLog_ES092024_CLEAN.csv,577,data/Validation/ES/xApvaV01StateLog_ES092024.csv,962,Unresolved,0.2,B2B,0.287,0.695,0.421,0.151,0.428
ES,xApvaV01StateLog_ES092024_CLEAN.csv,577,data/Validation/ES/xApvaV01StateLog_ES092024.csv,989,Unresolved,0.2,B2B,0.288,0.69,0.419,0.148,0.426
ES,xApvaV01StateLog_ES092024_CLEAN.csv,578,data/Validation/ES/xApvaV01StateLog_ES092024.csv,964,Unresolved,0.2,TwoR,0.184,0.679,0.547,0.139,0.474
ES,xApvaV01StateLog_ES092024_CLEAN.csv,578,data/Validation/ES/xApvaV01StateLog_ES092024.csv,991,Unresolved,0.2,TwoR,0.185,0.675,0.545,0.137,0.472
ES,xApvaV01StateLog_ES092024_CLEAN.csv,579,data/Validation/ES/xApvaV01StateLog_ES092024.csv,966,ReclaimAttempt,0.45,B2B,0.209,0.655,0.493,0.118,0.416
ES,xApvaV01StateLog_ES092024_CLEAN.csv,579,data/Validation/ES/xApvaV01StateLog_ES092024.csv,993,Unresolved,0.2,B2B,0.17,0.671,0.502,0.126,0.434
ES,xApvaV01StateLog_ES092024_CLEAN.csv,580,data/Validation/ES/xApvaV01StateLog_ES092024.csv,968,Reasserting,0.7,B2B,0.342,0.503,0.374,0.048,0.282
ES,xApvaV01StateLog_ES092024_CLEAN.csv,580,data/Validation/ES/xApvaV01StateLog_ES092024.csv,995,Unresolved,0.2,B2B,0.156,0.617,0.462,0.116,0.399
ES,xApvaV01StateLog_ES092024_CLEAN.csv,581,data/Validation/ES/xApvaV01StateLog_ES092024.csv,970,Reasserting,0.6,TwoR,0.315,0.462,0.344,0.044,0.26
ES,xApvaV01StateLog_ES092024_CLEAN.csv,581,data/Validation/ES/xApvaV01StateLog_ES092024.csv,997,Unresolved,0.2,TwoR,0.144,0.568,0.425,0.106,0.368
ES,xApvaV01StateLog_ES092024_CLEAN.csv,585,data/Validation/ES/xApvaV01StateLog_ES092024.csv,975,FailedReclaim,0.7,TwoR,0.235,0.482,0.422,0.083,0.31
ES,xApvaV01StateLog_ES092024_CLEAN.csv,585,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1002,FailedReclaim,0.7,TwoR,0.113,0.558,0.48,0.127,0.387
ES,xApvaV01StateLog_ES092024_CLEAN.csv,586,data/Validation/ES/xApvaV01StateLog_ES092024.csv,977,Unresolved,0.2,R2R,0.136,0.484,0.548,0.076,0.365
ES,xApvaV01StateLog_ES092024_CLEAN.csv,586,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1003,Balance,0.3,R2R,0.024,0.553,0.601,0.117,0.436
ES,xApvaV01StateLog_ES092024_CLEAN.csv,587,data/Validation/ES/xApvaV01StateLog_ES092024.csv,979,ReclaimAttempt,0.45,R2R,0.266,0.425,0.494,0.06,0.316
ES,xApvaV01StateLog_ES092024_CLEAN.csv,587,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1004,Unresolved,0.2,R2R,0.122,0.509,0.553,0.107,0.401
ES,xApvaV01StateLog_ES092024_CLEAN.csv,588,data/Validation/ES/xApvaV01StateLog_ES092024.csv,981,Unresolved,0.2,R2R,0.344,0.391,0.455,0.055,0.291
ES,xApvaV01StateLog_ES092024_CLEAN.csv,588,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1005,Unresolved,0.2,R2R,0.212,0.468,0.509,0.099,0.369
ES,xApvaV01StateLog_ES092024_CLEAN.csv,589,data/Validation/ES/xApvaV01StateLog_ES092024.csv,983,Unresolved,0.2,TwoB,0.417,0.36,0.418,0.051,0.267
ES,xApvaV01StateLog_ES092024_CLEAN.csv,589,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1006,Unresolved,0.2,TwoB,0.295,0.431,0.468,0.091,0.34
ES,xApvaV01StateLog_ES092024_CLEAN.csv,590,data/Validation/ES/xApvaV01StateLog_ES092024.csv,985,ReclaimAttempt,0.45,R2R,0.523,0.311,0.375,0.037,0.226
ES,xApvaV01StateLog_ES092024_CLEAN.csv,590,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1007,ReclaimAttempt,0.45,R2R,0.411,0.376,0.421,0.074,0.293
ES,xApvaV01StateLog_ES092024_CLEAN.csv,593,data/Validation/ES/xApvaV01StateLog_ES092024.csv,988,Balance,0.3,TwoB,0.25,0.885,0.706,0.193,0.627
ES,xApvaV01StateLog_ES092024_CLEAN.csv,593,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1010,Pressured,0.65,TwoB,0.456,0.47,0.526,0.108,0.369
ES,xApvaV01StateLog_ES092024_CLEAN.csv,594,data/Validation/ES/xApvaV01StateLog_ES092024.csv,990,ReclaimAttempt,0.45,R2R,0.37,0.814,0.64,0.167,0.557
ES,xApvaV01StateLog_ES092024_CLEAN.csv,594,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1011,Pressured,0.65,R2R,0.519,0.452,0.484,0.1,0.34
ES,xApvaV01StateLog_ES092024_CLEAN.csv,595,data/Validation/ES/xApvaV01StateLog_ES092024.csv,992,FailedReclaim,0.7,R2R,0.361,0.869,0.649,0.214,0.592
ES,xApvaV01StateLog_ES092024_CLEAN.csv,595,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1012,Failing,0.6,R2R,0.478,0.626,0.545,0.142,0.442
ES,xApvaV01StateLog_ES092024_CLEAN.csv,596,data/Validation/ES/xApvaV01StateLog_ES092024.csv,994,Unresolved,0.2,TwoB,0.228,0.989,0.797,0.227,0.705
ES,xApvaV01StateLog_ES092024_CLEAN.csv,596,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1013,Unresolved,0.2,TwoB,0.234,0.956,0.801,0.211,0.697
ES,xApvaV01StateLog_ES092024_CLEAN.csv,597,data/Validation/ES/xApvaV01StateLog_ES092024.csv,996,Balance,0.3,R2R,0.273,0.93,0.733,0.201,0.648
ES,xApvaV01StateLog_ES092024_CLEAN.csv,597,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1014,Balance,0.3,R2R,0.278,0.899,0.737,0.187,0.641
ES,xApvaV01StateLog_ES092024_CLEAN.csv,599,data/Validation/ES/xApvaV01StateLog_ES092024.csv,998,FailedReclaim,0.7,R2R,0.217,1.0,0.711,0.244,0.69
ES,xApvaV01StateLog_ES092024_CLEAN.csv,599,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1016,FailedReclaim,0.7,R2R,0.22,1.0,0.715,0.233,0.684
ES,xApvaV01StateLog_ES092024_CLEAN.csv,600,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1000,FailedReclaim,0.6,R2R,0.264,0.94,0.654,0.216,0.635
ES,xApvaV01StateLog_ES092024_CLEAN.csv,600,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1017,FailedReclaim,0.6,R2R,0.266,0.94,0.658,0.206,0.63
ES,xApvaV01StateLog_ES092024_CLEAN.csv,601,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1018,Balance,0.3,R2R,0.343,0.885,0.602,0.198,0.584
ES,xApvaV01StateLog_ES092024_CLEAN.csv,601,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1032,Balance,0.3,R2R,0.345,0.885,0.605,0.189,0.579
ES,xApvaV01StateLog_ES092024_CLEAN.csv,603,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1020,Challenged,0.7,R2R,0.382,0.977,0.61,0.218,0.625
ES,xApvaV01StateLog_ES092024_CLEAN.csv,603,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1035,Challenged,0.7,R2R,0.384,0.977,0.612,0.21,0.62
ES,xApvaV01StateLog_ES092024_CLEAN.csv,604,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1021,Failing,0.8,R2R,0.243,1.0,0.761,0.231,0.735
ES,xApvaV01StateLog_ES092024_CLEAN.csv,604,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1036,Failing,0.8,R2R,0.244,1.0,0.763,0.224,0.731
ES,xApvaV01StateLog_ES092024_CLEAN.csv,605,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1022,Unresolved,0.2,TwoB,0.207,1.0,0.74,0.242,0.756
ES,xApvaV01StateLog_ES092024_CLEAN.csv,605,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1038,Unresolved,0.2,TwoB,0.208,1.0,0.742,0.236,0.752
ES,xApvaV01StateLog_ES092024_CLEAN.csv,606,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1023,ReclaimAttempt,0.45,B2B,0.175,0.9,0.671,0.204,0.675
