Instrument,File,BarIndex,Time,MacroState,Quadruplet,ResolvedArchetype,ResolutionMethod,Similarity,RollingEntropy,RollingVelocity,RollingDominantFraction,RollingDirectionalPresence,CurrentDirectionalEmergence,DirectionalReleasePressure,ExhaustionPressure,CompressionPressure,RotationalPressure,DominantPressure,DominantPressureValue
NQ,xApvaV01StateLog_NQ.csv,4753,2026-04-28 03:55:00,Unresolved,Degrading->Balance->Degrading->Unresolved,Stable Compression Basin,Exact,1.0,1.7609640474379105,0.7777777777777778,0.5,0.2,0.0,0.02809722222222222,0.09722222222222222,0.49722222222222223,0.6416666666666666,RotationalPressure,0.6416666666666666
NQ,xApvaV01StateLog_NQ.csv,4754,2026-04-28 04:00:00,Unresolved,Balance->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.5709505944488977,0.6666666666666666,0.6,0.1,0.0,0.047140761779172945,0.08333333333333333,0.5684822545136106,0.5936454425356963,RotationalPressure,0.5936454425356963
NQ,xApvaV01StateLog_NQ.csv,4755,2026-04-28 04:05:00,Unresolved,Degrading->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.5709505944488977,0.6666666666666666,0.6,0.0,0.0,0.040140761779172945,0.08333333333333333,0.5684822545136106,0.5936454425356963,RotationalPressure,0.5936454425356963
NQ,xApvaV01StateLog_NQ.csv,4756,2026-04-28 04:10:00,Balance,Unresolved->Unresolved->Unresolved->Balance,Unstable Rotational Balance,Exact,1.0,1.6854752972215634,0.7777777777777778,0.5,0.0,0.0,0.014097222222222223,0.09722222222222222,0.04722222222222222,0.8916666666666666,RotationalPressure,0.8916666666666666
NQ,xApvaV01StateLog_NQ.csv,4757,2026-04-28 04:15:00,Balance,Unresolved->Unresolved->Balance->Balance,Unstable Rotational Balance,Exact,1.0,1.7219280948815914,0.6666666666666666,0.4,0.0,0.0,0.01458333333333334,0.08333333333333333,0.033333333333333354,0.85,RotationalPressure,0.85
NQ,xApvaV01StateLog_NQ.csv,4758,2026-04-28 04:20:00,Unresolved,Unresolved->Balance->Balance->Unresolved,Stable Compression Basin,Exact,1.0,1.360964047439353,0.6666666666666666,0.5,0.0,0.0,0.04455119011792455,0.08333333333333333,0.5399397470350404,0.5477108853773585,RotationalPressure,0.5477108853773585
NQ,xApvaV01StateLog_NQ.csv,4759,2026-04-28 04:25:00,Unresolved,Balance->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.5555555555555556,0.6,0.0,0.0,0.0733856469952793,0.06944444444444445,0.6134780791798199,0.4917156117595194,CompressionPressure,0.6134780791798199
NQ,xApvaV01StateLog_NQ.csv,4760,2026-04-28 04:30:00,Degrading,Balance->Unresolved->Unresolved->Degrading,Unstable Rotational Balance,Soft,0.4142135623730951,1.360964047439353,0.5555555555555556,0.5,0.0,0.0,0.056703967895702326,0.06944444444444445,0.11771752481281822,0.7560442187106917,RotationalPressure,0.7560442187106917
NQ,xApvaV01StateLog_NQ.csv,4761,2026-04-28 04:35:00,Degrading,Unresolved->Unresolved->Degrading->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,1.4854752972230063,0.5555555555555556,0.5,0.0,0.0,0.04717107533414137,0.16944444444444445,0.10993557170133988,0.533281054600866,RotationalPressure,0.533281054600866
NQ,xApvaV01StateLog_NQ.csv,4762,2026-04-28 04:40:00,Balance,Unresolved->Degrading->Degrading->Balance,Unstable Rotational Balance,Exact,1.0,1.360964047439353,0.5555555555555556,0.5,0.0,0.0,0.056703967895702326,0.06944444444444445,0.11771752481281822,0.7560442187106917,RotationalPressure,0.7560442187106917
NQ,xApvaV01StateLog_NQ.csv,4763,2026-04-28 04:45:00,Balance,Degrading->Degrading->Balance->Balance,Unstable Rotational Balance,Soft,0.4142135623730951,1.360964047439353,0.5555555555555556,0.5,0.0,0.0,0.056703967895702326,0.06944444444444445,0.11771752481281822,0.7560442187106917,RotationalPressure,0.7560442187106917
NQ,xApvaV01StateLog_NQ.csv,4764,2026-04-28 04:50:00,Degrading,Degrading->Balance->Balance->Degrading,Sponsor Exhaustion Collapse,Soft,0.5,1.4854752972230063,0.6666666666666666,0.5,0.0,0.0,0.03501829755636359,0.18333333333333335,0.08215779392356212,0.5749477212675326,RotationalPressure,0.5749477212675326
NQ,xApvaV01StateLog_NQ.csv,4765,2026-04-28 04:55:00,Degrading,Balance->Balance->Degrading->Degrading,Sponsor Exhaustion Collapse,Soft,0.4142135623730951,1.4854752972230063,0.5555555555555556,0.5,0.0,0.0,0.04717107533414137,0.16944444444444445,0.10993557170133988,0.533281054600866,RotationalPressure,0.533281054600866
NQ,xApvaV01StateLog_NQ.csv,4766,2026-04-28 05:00:00,Unresolved,Balance->Degrading->Degrading->Unresolved,Stable Compression Basin,Exact,1.0,1.5709505944503404,0.6666666666666666,0.4,0.0,0.0,0.016807428445729165,0.08333333333333333,0.48514892118018715,0.5936454425360119,RotationalPressure,0.5936454425360119
NQ,xApvaV01StateLog_NQ.csv,4767,2026-04-28 05:05:00,Unresolved,Degrading->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.5709505944503404,0.5555555555555556,0.4,0.0,0.0,0.028960206223506934,0.06944444444444445,0.5129266989579648,0.5519787758693453,RotationalPressure,0.5519787758693453
NQ,xApvaV01StateLog_NQ.csv,4768,2026-04-28 05:10:00,Balance,Degrading->Unresolved->Unresolved->Balance,Unstable Rotational Balance,Exact,1.0,1.5709505944503404,0.6666666666666666,0.4,0.0,0.0,0.016807428445729165,0.08333333333333333,0.03514892118018709,0.8436454425360119,RotationalPressure,0.8436454425360119
NQ,xApvaV01StateLog_NQ.csv,4769,2026-04-28 05:15:00,Unresolved,Unresolved->Unresolved->Balance->Unresolved,Stable Compression Basin,Exact,1.0,1.5709505944503404,0.6666666666666666,0.4,0.0,0.0,0.016807428445729165,0.08333333333333333,0.48514892118018715,0.5936454425360119,RotationalPressure,0.5936454425360119
NQ,xApvaV01StateLog_NQ.csv,4770,2026-04-28 05:20:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.5709505944503404,0.5555555555555556,0.4,0.0,0.0,0.028960206223506934,0.06944444444444445,0.5129266989579648,0.5519787758693453,RotationalPressure,0.5519787758693453
NQ,xApvaV01StateLog_NQ.csv,4771,2026-04-28 05:25:00,Balance,Balance->Unresolved->Unresolved->Balance,Unstable Rotational Balance,Exact,1.0,1.5219280948830343,0.5555555555555556,0.4,0.0,0.0,0.032713491346628806,0.06944444444444445,0.06599060518092148,0.791255104088997,RotationalPressure,0.791255104088997
NQ,xApvaV01StateLog_NQ.csv,4772,2026-04-28 05:30:00,Degrading,Unresolved->Unresolved->Balance->Degrading,Stable Compression Basin,Soft,0.4142135623730951,1.4854752972230063,0.6666666666666666,0.5,0.0,0.0,0.03501829755636359,0.08333333333333333,0.5321577939235621,0.5749477212675326,RotationalPressure,0.5749477212675326
NQ,xApvaV01StateLog_NQ.csv,4773,2026-04-28 05:35:00,Unresolved,Unresolved->Balance->Degrading->Unresolved,Stable Compression Basin,Soft,1.0,1.3709505944503406,0.5555555555555556,0.6,0.0,0.0,0.06760603955684023,0.06944444444444445,0.6087600322912982,0.5082287758693453,CompressionPressure,0.6087600322912982
NQ,xApvaV01StateLog_NQ.csv,4774,2026-04-28 05:40:00,Unresolved,Balance->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.5555555555555556,0.7,0.0,0.0,0.09567016920065352,0.06944444444444445,0.6638123830209416,0.46137888164892643,CompressionPressure,0.6638123830209416
NQ,xApvaV01StateLog_NQ.csv,4775,2026-04-28 05:45:00,Unresolved,Degrading->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.7219280948844771,0.4444444444444444,0.8,0.0,0.0,0.1527829357909628,0.05555555555555555,0.7604350496252757,0.324588437422646,CompressionPressure,0.7604350496252757
NQ,xApvaV01StateLog_NQ.csv,4776,2026-04-28 05:50:00,Balance,Unresolved->Unresolved->Unresolved->Balance,Unstable Rotational Balance,Exact,1.0,0.8812908992278072,0.5555555555555556,0.7,0.0,0.0,0.11676227663898212,0.06944444444444445,0.23103042990937314,0.6511157175394161,RotationalPressure,0.6511157175394161
NQ,xApvaV01StateLog_NQ.csv,4777,2026-04-28 05:55:00,Degrading,Unresolved->Unresolved->Balance->Degrading,Stable Compression Basin,Soft,0.4142135623730951,0.8812908992278072,0.5555555555555556,0.7,0.0,0.0,0.11676227663898212,0.06944444444444445,0.6810304299093731,0.4011157175394161,CompressionPressure,0.6810304299093731
NQ,xApvaV01StateLog_NQ.csv,4778,2026-04-28 06:00:00,Directional,Unresolved->Balance->Degrading->Directional,Stable Compression Basin,Soft,0.36602540378443865,0.7219280948844771,0.4444444444444444,0.8,0.1,1.0,0.36521813895077215,0.05555555555555555,0.7604350496252757,0.324588437422646,CompressionPressure,0.7604350496252757
NQ,xApvaV01StateLog_NQ.csv,4779,2026-04-28 06:05:00,Directional,Balance->Degrading->Directional->Directional,Directional Continuation / Sponsor Release,Soft,0.36602540378443865,1.1567796494427114,0.5555555555555556,0.7,0.2,1.0,0.3133433405732958,0.2694444444444445,0.21381238302094163,0.46137888164892643,RotationalPressure,0.46137888164892643
NQ,xApvaV01StateLog_NQ.csv,4780,2026-04-28 06:10:00,Degrading,Degrading->Directional->Directional->Degrading,Sponsor Exhaustion Collapse,Soft,0.5,1.5709505944488977,0.5555555555555556,0.6,0.3,1.0,0.16752809041588734,0.16944444444444445,0.14626003229138834,0.5519787758690297,RotationalPressure,0.5519787758690297
NQ,xApvaV01StateLog_NQ.csv,4781,2026-04-28 06:15:00,Degrading,Directional->Directional->Degrading->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,1.5709505944488977,0.4444444444444444,0.6,0.4,0.0,0.09244631733472851,0.15555555555555556,0.17403781006916613,0.510312109202363,RotationalPressure,0.510312109202363
NQ,xApvaV01StateLog_NQ.csv,4782,2026-04-28 06:20:00,Unresolved,Directional->Degrading->Degrading->Unresolved,Stable Compression Basin,Soft,0.5,1.5709505944488977,0.5555555555555556,0.6,0.5,0.0,0.08729353955695071,0.06944444444444445,0.5962600322913884,0.5519787758690297,CompressionPressure,0.5962600322913884
NQ,xApvaV01StateLog_NQ.csv,4783,2026-04-28 06:25:00,Unresolved,Degrading->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.5709505944488977,0.5555555555555556,0.6,0.5,0.0,0.08729353955695071,0.06944444444444445,0.5962600322913884,0.5519787758690297,CompressionPressure,0.5962600322913884
NQ,xApvaV01StateLog_NQ.csv,4784,2026-04-28 06:30:00,Degrading,Degrading->Unresolved->Unresolved->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,1.6854752972215634,0.6666666666666666,0.5,0.5,0.0,0.06125,0.18333333333333335,0.07500000000000001,0.6,RotationalPressure,0.6
NQ,xApvaV01StateLog_NQ.csv,4785,2026-04-28 06:35:00,Unresolved,Unresolved->Unresolved->Degrading->Unresolved,Stable Compression Basin,Exact,1.0,1.6854752972215634,0.6666666666666666,0.5,0.5,0.0,0.06125,0.08333333333333333,0.525,0.6,RotationalPressure,0.6
NQ,xApvaV01StateLog_NQ.csv,4786,2026-04-28 06:40:00,Degrading,Unresolved->Degrading->Unresolved->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,1.360964047439353,0.6666666666666666,0.5,0.5,0.0,0.07955119011792455,0.18333333333333335,0.08993974703504046,0.5477108853773585,RotationalPressure,0.5477108853773585
NQ,xApvaV01StateLog_NQ.csv,4787,2026-04-28 06:45:00,Degrading,Degrading->Unresolved->Degrading->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,1.360964047439353,0.6666666666666666,0.5,0.5,0.0,0.07955119011792455,0.18333333333333335,0.08993974703504046,0.5477108853773585,RotationalPressure,0.5477108853773585
NQ,xApvaV01StateLog_NQ.csv,4788,2026-04-28 06:50:00,Degrading,Unresolved->Degrading->Degrading->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,1.2954618442339936,0.5555555555555556,0.6,0.4,0.0,0.10138564699527931,0.16944444444444445,0.16347807917981982,0.4917156117595194,RotationalPressure,0.4917156117595194
NQ,xApvaV01StateLog_NQ.csv,4789,2026-04-28 06:55:00,Unresolved,Degrading->Degrading->Degrading->Unresolved,Stable Compression Basin,Exact,1.0,0.9709505944517833,0.5555555555555556,0.6,0.3,0.0,0.11923103955672977,0.06944444444444445,0.633760032291208,0.4207287758696609,CompressionPressure,0.633760032291208
NQ,xApvaV01StateLog_NQ.csv,4790,2026-04-28 07:00:00,Degrading,Degrading->Degrading->Unresolved->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,0.9709505944517833,0.6666666666666666,0.6,0.2,0.0,0.10007826177895199,0.18333333333333335,0.15598225451343023,0.4623954425363276,RotationalPressure,0.4623954425363276
NQ,xApvaV01StateLog_NQ.csv,4791,2026-04-28 07:05:00,Unresolved,Degrading->Unresolved->Degrading->Unresolved,Stable Compression Basin,Exact,1.0,0.9999999999971146,0.6666666666666666,0.5,0.1,0.0,0.0791875000002209,0.08333333333333333,0.5625000000001804,0.4687499999993688,CompressionPressure,0.5625000000001804
NQ,xApvaV01StateLog_NQ.csv,4792,2026-04-28 07:10:00,Unresolved,Unresolved->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9999999999971146,0.6666666666666666,0.5,0.0,0.0,0.07218750000022091,0.08333333333333333,0.5625000000001804,0.4687499999993688,CompressionPressure,0.5625000000001804
NQ,xApvaV01StateLog_NQ.csv,4793,2026-04-28 07:15:00,Unresolved,Degrading->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9999999999971146,0.5555555555555556,0.5,0.0,0.0,0.08434027777799868,0.06944444444444445,0.5902777777779582,0.4270833333327021,CompressionPressure,0.5902777777779582
NQ,xApvaV01StateLog_NQ.csv,4794,2026-04-28 07:20:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.360964047439353,0.5555555555555556,0.5,0.0,0.0,0.056703967895702326,0.06944444444444445,0.5677175248128182,0.5060442187106917,CompressionPressure,0.5677175248128182
NQ,xApvaV01StateLog_NQ.csv,4795,2026-04-28 07:25:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.5219280948830343,0.4444444444444444,0.4,0.0,0.0,0.04486626912440659,0.05555555555555555,0.5437683829586993,0.49958843742233033,CompressionPressure,0.5437683829586993
NQ,xApvaV01StateLog_NQ.csv,4796,2026-04-28 07:30:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.5709505944503404,0.4444444444444444,0.4,0.0,0.0,0.04111298400128472,0.05555555555555555,0.5407044767357427,0.5103121092026786,CompressionPressure,0.5407044767357427
NQ,xApvaV01StateLog_NQ.csv,4797,2026-04-28 07:35:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.5219280948830343,0.4444444444444444,0.4,0.0,0.0,0.04486626912440659,0.05555555555555555,0.5437683829586993,0.49958843742233033,CompressionPressure,0.5437683829586993
NQ,xApvaV01StateLog_NQ.csv,4798,2026-04-28 07:40:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.360964047439353,0.3333333333333333,0.5,0.0,0.0,0.08100952345125786,0.041666666666666664,0.6232730803683738,0.42271088537735846,CompressionPressure,0.6232730803683738
NQ,xApvaV01StateLog_NQ.csv,4799,2026-04-28 07:45:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.2954618442339936,0.2222222222222222,0.6,0.0,0.0,0.10984398032861264,0.027777777777777776,0.6968114125131533,0.3667156117595194,CompressionPressure,0.6968114125131533
NQ,xApvaV01StateLog_NQ.csv,4800,2026-04-28 07:50:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,0.8812908992278072,0.1111111111111111,0.7,0.0,0.0,0.1653733877500932,0.013888888888888888,0.7921415410204843,0.23444905087274945,CompressionPressure,0.7921415410204843
NQ,xApvaV01StateLog_NQ.csv,4801,2026-04-28 07:55:00,Degrading,Unresolved->Unresolved->Unresolved->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,1.1567796494427114,0.2222222222222222,0.7,0.0,0.0,0.13212850253398684,0.12777777777777777,0.297145716354275,0.33637888164892643,RotationalPressure,0.33637888164892643
NQ,xApvaV01StateLog_NQ.csv,4802,2026-04-28 08:00:00,Degrading,Unresolved->Unresolved->Degrading->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,1.1567796494427114,0.2222222222222222,0.7,0.0,0.0,0.13212850253398684,0.12777777777777777,0.297145716354275,0.33637888164892643,RotationalPressure,0.33637888164892643
NQ,xApvaV01StateLog_NQ.csv,4803,2026-04-28 08:05:00,Degrading,Unresolved->Degrading->Degrading->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,0.8812908992278072,0.1111111111111111,0.7,0.0,0.0,0.1653733877500932,0.1138888888888889,0.3421415410204842,0.23444905087274945,CompressionPressure,0.3421415410204842
NQ,xApvaV01StateLog_NQ.csv,4804,2026-04-28 08:10:00,Degrading,Degrading->Degrading->Degrading->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,0.9709505944517833,0.1111111111111111,0.6,0.0,0.0,0.14684215066784087,0.1138888888888889,0.29487114340231907,0.2540621092029942,CompressionPressure,0.29487114340231907
NQ,xApvaV01StateLog_NQ.csv,4805,2026-04-28 08:15:00,Degrading,Degrading->Degrading->Degrading->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,0.9999999999971146,0.1111111111111111,0.5,0.0,0.0,0.1329513888891098,0.1138888888888889,0.25138888888906924,0.26041666666603547,RotationalPressure,0.26041666666603547
NQ,xApvaV01StateLog_NQ.csv,4806,2026-04-28 08:20:00,Unresolved,Degrading->Degrading->Degrading->Unresolved,Stable Compression Basin,Exact,1.0,1.360964047439353,0.2222222222222222,0.5,0.0,0.0,0.09316230122903564,0.027777777777777776,0.6510508581461516,0.3810442187106918,CompressionPressure,0.6510508581461516
NQ,xApvaV01StateLog_NQ.csv,4807,2026-04-28 08:25:00,Unresolved,Degrading->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.4854752972230063,0.2222222222222222,0.5,0.0,0.0,0.08362940866747469,0.027777777777777776,0.6432689050346733,0.40828105460086594,CompressionPressure,0.6432689050346733
NQ,xApvaV01StateLog_NQ.csv,4808,2026-04-28 08:30:00,Unresolved,Degrading->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.4854752972230063,0.2222222222222222,0.5,0.0,0.0,0.08362940866747469,0.027777777777777776,0.6432689050346733,0.40828105460086594,CompressionPressure,0.6432689050346733
NQ,xApvaV01StateLog_NQ.csv,4809,2026-04-28 08:35:00,Degrading,Unresolved->Unresolved->Unresolved->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,1.2954618442339936,0.3333333333333333,0.6,0.0,0.0,0.09769120255083487,0.14166666666666666,0.2190336347353754,0.4083822784261861,RotationalPressure,0.4083822784261861
NQ,xApvaV01StateLog_NQ.csv,4810,2026-04-28 08:40:00,Degrading,Unresolved->Unresolved->Degrading->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,0.8812908992278072,0.2222222222222222,0.7,0.0,0.0,0.15322060997231543,0.12777777777777777,0.3143637632427065,0.2761157175394161,CompressionPressure,0.3143637632427065
NQ,xApvaV01StateLog_NQ.csv,4811,2026-04-28 08:45:00,Unresolved,Unresolved->Degrading->Degrading->Unresolved,Stable Compression Basin,Exact,1.0,0.9709505944517833,0.3333333333333333,0.6,0.0,0.0,0.12253659511228533,0.041666666666666664,0.6893155878467636,0.3373954425363276,CompressionPressure,0.6893155878467636
NQ,xApvaV01StateLog_NQ.csv,4812,2026-04-28 08:50:00,Unresolved,Degrading->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9999999999971146,0.3333333333333333,0.5,0.0,0.0,0.10864583333355424,0.041666666666666664,0.6458333333335138,0.3437499999993688,CompressionPressure,0.6458333333335138
NQ,xApvaV01StateLog_NQ.csv,4813,2026-04-28 08:55:00,Unresolved,Degrading->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9709505944517833,0.3333333333333333,0.6,0.0,0.0,0.12253659511228533,0.041666666666666664,0.6893155878467636,0.3373954425363276,CompressionPressure,0.6893155878467636
NQ,xApvaV01StateLog_NQ.csv,4814,2026-04-28 09:00:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.2954618442339936,0.4444444444444444,0.6,0.0,0.0,0.08553842477305709,0.05555555555555555,0.6412558569575977,0.4500489450928527,CompressionPressure,0.6412558569575977
NQ,xApvaV01StateLog_NQ.csv,4815,2026-04-28 09:05:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.3709505944503406,0.3333333333333333,0.6,0.0,0.0,0.0919115951123958,0.041666666666666664,0.6643155878468537,0.42489544253601197,CompressionPressure,0.6643155878468537
NQ,xApvaV01StateLog_NQ.csv,4816,2026-04-28 09:10:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.4854752972230063,0.3333333333333333,0.5,0.0,0.0,0.07147663088969691,0.041666666666666664,0.6154911272568955,0.44994772126753263,CompressionPressure,0.6154911272568955
NQ,xApvaV01StateLog_NQ.csv,4817,2026-04-28 09:15:00,Balance,Unresolved->Unresolved->Unresolved->Balance,Unstable Rotational Balance,Exact,1.0,1.8464393446652445,0.4444444444444444,0.4,0.0,0.0,0.038888888888888896,0.05555555555555555,0.0888888888888889,0.7666666666666666,RotationalPressure,0.7666666666666666
NQ,xApvaV01StateLog_NQ.csv,4818,2026-04-28 09:20:00,Unresolved,Unresolved->Unresolved->Balance->Unresolved,Stable Compression Basin,Exact,1.0,1.8464393446652445,0.4444444444444444,0.4,0.0,0.0,0.038888888888888896,0.05555555555555555,0.538888888888889,0.5166666666666666,CompressionPressure,0.538888888888889
NQ,xApvaV01StateLog_NQ.csv,4819,2026-04-28 09:25:00,Degrading,Unresolved->Balance->Unresolved->Degrading,Stable Compression Basin,Soft,0.4142135623730951,1.6854752972215634,0.4444444444444444,0.5,0.0,0.0,0.050555555555555555,0.05555555555555555,0.5805555555555556,0.5166666666666666,CompressionPressure,0.5805555555555556
NQ,xApvaV01StateLog_NQ.csv,4820,2026-04-28 09:30:00,Unresolved,Balance->Unresolved->Degrading->Unresolved,Stable Compression Basin,Soft,1.0,1.2954618442339936,0.3333333333333333,0.6,0.0,0.0,0.09769120255083487,0.041666666666666664,0.6690336347353755,0.4083822784261861,CompressionPressure,0.6690336347353755
NQ,xApvaV01StateLog_NQ.csv,4821,2026-04-28 09:35:00,Unresolved,Unresolved->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.3333333333333333,0.6,0.0,0.0,0.09769120255083487,0.041666666666666664,0.6690336347353755,0.4083822784261861,CompressionPressure,0.6690336347353755
NQ,xApvaV01StateLog_NQ.csv,4822,2026-04-28 09:40:00,Unresolved,Degrading->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.3333333333333333,0.6,0.0,0.0,0.09769120255083487,0.041666666666666664,0.6690336347353755,0.4083822784261861,CompressionPressure,0.6690336347353755
NQ,xApvaV01StateLog_NQ.csv,4823,2026-04-28 09:45:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.360964047439353,0.3333333333333333,0.5,0.0,0.0,0.08100952345125786,0.041666666666666664,0.6232730803683738,0.42271088537735846,CompressionPressure,0.6232730803683738
NQ,xApvaV01StateLog_NQ.csv,4824,2026-04-28 09:50:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.360964047439353,0.3333333333333333,0.5,0.0,0.0,0.08100952345125786,0.041666666666666664,0.6232730803683738,0.42271088537735846,CompressionPressure,0.6232730803683738
NQ,xApvaV01StateLog_NQ.csv,4825,2026-04-28 09:55:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.360964047439353,0.3333333333333333,0.5,0.0,0.0,0.08100952345125786,0.041666666666666664,0.6232730803683738,0.42271088537735846,CompressionPressure,0.6232730803683738
NQ,xApvaV01StateLog_NQ.csv,4826,2026-04-28 10:00:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.360964047439353,0.2222222222222222,0.5,0.0,0.0,0.09316230122903564,0.027777777777777776,0.6510508581461516,0.3810442187106918,CompressionPressure,0.6510508581461516
NQ,xApvaV01StateLog_NQ.csv,4827,2026-04-28 10:05:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,0.9999999999971146,0.1111111111111111,0.5,0.0,0.0,0.1329513888891098,0.013888888888888888,0.7013888888890694,0.26041666666603547,CompressionPressure,0.7013888888890694
NQ,xApvaV01StateLog_NQ.csv,4828,2026-04-28 10:10:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,0.9709505944517833,0.1111111111111111,0.6,0.0,0.0,0.14684215066784087,0.013888888888888888,0.7448711434023191,0.2540621092029942,CompressionPressure,0.7448711434023191
NQ,xApvaV01StateLog_NQ.csv,4829,2026-04-28 10:15:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,0.8812908992278072,0.1111111111111111,0.7,0.0,0.0,0.1653733877500932,0.013888888888888888,0.7921415410204843,0.23444905087274945,CompressionPressure,0.7921415410204843
NQ,xApvaV01StateLog_NQ.csv,4830,2026-04-28 10:20:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,0.7219280948844771,0.1111111111111111,0.8,0.0,0.0,0.18924126912429612,0.013888888888888888,0.8437683829586091,0.199588437422646,CompressionPressure,0.8437683829586091
NQ,xApvaV01StateLog_NQ.csv,4831,2026-04-28 10:25:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,0.4689955935863958,0.1111111111111111,0.9,0.0,0.0,0.2202730804215971,0.013888888888888888,0.9012433309564057,0.14425945276369073,CompressionPressure,0.9012433309564057
NQ,xApvaV01StateLog_NQ.csv,4832,2026-04-28 10:30:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,-1.4428232973175175e-12,0.0,1.0,0.0,0.0,0.27999999999999997,0.0,0.9999999999999999,0.0,CompressionPressure,0.9999999999999999
NQ,xApvaV01StateLog_NQ.csv,4833,2026-04-28 10:35:00,Directional,Unresolved->Unresolved->Unresolved->Directional,Directional Continuation / Sponsor Release,Exact,1.0,0.4689955935863958,0.1111111111111111,0.9,0.1,1.0,0.6493516583474204,0.2138888888888889,0.4512433309564058,0.14425945276369073,DirectionalReleasePressure,0.6493516583474204
