Instrument,File,BarIndex,Time,MacroState,Quadruplet,ResolvedArchetype,ResolutionMethod,Similarity,RollingEntropy,RollingVelocity,RollingDominantFraction,RollingDirectionalPresence,CurrentDirectionalEmergence,DirectionalReleasePressure,ExhaustionPressure,CompressionPressure,RotationalPressure,DominantPressure,DominantPressureValue,Open,High,Low,Close,ActiveDirection,DirectionSign,PrevClose,TR,ATR14,HorizonBars,FutureClose,RawReturn,NormalizedReturn,SignedReturn,SignedNormalizedReturn,DirectionalMFE,DirectionalMAE,DirectionalNormalizedMFE,DirectionalNormalizedMAE,DirectionalHit,HasDirection,InTargetState,TargetEntry,PriorDominantPressureSeq,NormalizedPolicyOutcome,DisasterStopped,RegimeWeek
NQ,xApvaV01StateLog_NQ.csv,1861,2026-04-13 16:55:00,Unresolved,Degrading->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.3333333333333333,0.6,0.0,0.0,0.0976912025508348,0.0416666666666666,0.6690336347353755,0.4083822784261861,CompressionPressure,0.6690336347353755,25783.25,25785.25,25762.5,25773.0,Down,-1,25782.75,22.75,25.25,5,25844.0,71.0,2.811881188118812,-71.0,-2.811881188118812,2.0,-78.25,0.0792079207920792,-3.099009900990099,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-2.0,True,2026-W16
NQ,xApvaV01StateLog_NQ.csv,2066,2026-04-14 10:00:00,Unresolved,Degrading->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.8812908992278072,0.3333333333333333,0.7,0.0,0.0,0.1410678321945376,0.0416666666666666,0.7365859854649287,0.3177823842060828,CompressionPressure,0.7365859854649287,26004.0,26010.75,25987.75,25993.0,Down,-1,26004.5,23.0,12.410714285714286,5,25982.25,-10.75,-0.8661870503597122,10.75,0.8661870503597122,14.25,-9.25,1.1482014388489208,-0.7453237410071942,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.8661870503597122,False,2026-W16
NQ,xApvaV01StateLog_NQ.csv,2134,2026-04-14 16:40:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9709505944517832,0.6666666666666666,0.6,0.0,0.0,0.086078261778952,0.0833333333333333,0.6059822545134302,0.4623954425363276,CompressionPressure,0.6059822545134302,26162.25,26169.5,26153.0,26162.5,Up,1,26161.5,16.5,34.964285714285715,5,26187.75,25.25,0.7221654749744637,25.25,0.7221654749744637,29.0,-23.75,0.8294177732379979,-0.6792645556690501,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.7221654749744637,False,2026-W16
NQ,xApvaV01StateLog_NQ.csv,2138,2026-04-14 17:00:00,Unresolved,Balance->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9709505944517832,0.6666666666666666,0.6,0.0,0.0,0.086078261778952,0.0833333333333333,0.6059822545134302,0.4623954425363276,CompressionPressure,0.6059822545134302,26152.0,26188.0,26148.5,26185.25,Up,1,26151.5,39.5,31.642857142857142,5,26178.75,-6.5,-0.2054176072234763,-6.5,-0.2054176072234763,16.75,-18.25,0.5293453724604966,-0.5767494356659142,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-0.2054176072234763,False,2026-W16
NQ,xApvaV01StateLog_NQ.csv,2156,2026-04-14 18:30:00,Unresolved,Degrading->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9709505944517832,0.3333333333333333,0.6,0.0,0.0,0.1225365951122853,0.0416666666666666,0.6893155878467636,0.3373954425363276,CompressionPressure,0.6893155878467636,26191.0,26191.75,26144.0,26146.25,Down,-1,26190.75,47.75,23.446428571428573,5,26173.25,27.0,1.1515613099771516,-27.0,-1.1515613099771516,44.0,-35.0,1.8766184310738765,-1.4927646610814926,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-1.1515613099771516,False,2026-W16
NQ,xApvaV01StateLog_NQ.csv,2206,2026-04-14 22:40:00,Unresolved,Degrading->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9219280948830342,0.4444444444444444,0.8,0.0,0.0,0.1374704357910732,0.0555555555555555,0.7479350496253659,0.3683384374223303,CompressionPressure,0.7479350496253659,26347.25,26353.75,26345.75,26352.25,Up,1,26347.75,8.0,14.946428571428571,5,26366.0,13.75,0.9199522102747908,13.75,0.9199522102747908,24.5,-7.25,1.6391875746714455,-0.4850657108721625,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.9199522102747908,False,2026-W16
NQ,xApvaV01StateLog_NQ.csv,2211,2026-04-14 23:05:00,Degrading,Unresolved->Balance->Unresolved->Degrading,Stable Compression Basin,Soft,0.4142135623730951,1.1567796494427114,0.6666666666666666,0.7,0.0,0.0,0.0835173914228757,0.0833333333333333,0.6360346052431638,0.5030455483155931,CompressionPressure,0.6360346052431638,26367.5,26374.0,26365.0,26366.0,Down,-1,26367.25,9.0,11.464285714285714,5,26381.0,15.0,1.3084112149532712,-15.0,-1.3084112149532712,1.0,-24.75,0.087227414330218,-2.1588785046728973,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-2.0,True,2026-W16
NQ,xApvaV01StateLog_NQ.csv,2214,2026-04-14 23:20:00,Unresolved,Degrading->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.6666666666666666,0.7,0.0,0.0,0.0835173914228757,0.0833333333333333,0.6360346052431638,0.5030455483155931,CompressionPressure,0.6360346052431638,26371.75,26383.5,26371.75,26379.0,Down,-1,26370.5,13.0,10.660714285714286,5,26389.75,10.75,1.0083752093802345,-10.75,-1.0083752093802345,1.25,-14.25,0.117252931323283,-1.3366834170854272,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-1.0083752093802345,False,2026-W16
NQ,xApvaV01StateLog_NQ.csv,2218,2026-04-14 23:40:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.5555555555555556,0.7,0.0,0.0,0.0956701692006535,0.0694444444444444,0.6638123830209416,0.4613788816489264,CompressionPressure,0.6638123830209416,26390.5,26392.25,26387.25,26391.5,Up,1,26390.5,5.0,10.964285714285714,5,26393.0,1.5,0.1368078175895765,1.5,0.1368078175895765,7.5,-5.25,0.6840390879478828,-0.4788273615635179,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.1368078175895765,False,2026-W16
NQ,xApvaV01StateLog_NQ.csv,2223,2026-04-15 00:05:00,Unresolved,Unresolved->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.6666666666666666,0.7,0.0,0.0,0.0835173914228757,0.0833333333333333,0.6360346052431638,0.5030455483155931,CompressionPressure,0.6360346052431638,26395.5,26399.0,26392.25,26393.0,Up,1,26396.5,6.75,8.928571428571429,5,26397.75,4.75,0.532,4.75,0.532,6.0,-9.5,0.6719999999999999,-1.064,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.532,False,2026-W16
NQ,xApvaV01StateLog_NQ.csv,2239,2026-04-15 01:25:00,Unresolved,Degrading->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.5555555555555556,0.7,0.0,0.0,0.0956701692006535,0.0694444444444444,0.6638123830209416,0.4613788816489264,CompressionPressure,0.6638123830209416,26415.75,26423.0,26415.75,26421.5,Up,1,26416.25,7.25,11.821428571428571,5,26431.75,10.25,0.8670694864048338,10.25,0.8670694864048338,23.5,-2.75,1.987915407854985,-0.2326283987915408,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.8670694864048338,False,2026-W16
NQ,xApvaV01StateLog_NQ.csv,2242,2026-04-15 01:40:00,Unresolved,Unresolved->Balance->Degrading->Unresolved,Stable Compression Basin,Soft,1.0,0.9219280948830342,0.4444444444444444,0.8,0.0,0.0,0.1374704357910732,0.0555555555555555,0.7479350496253659,0.3683384374223303,CompressionPressure,0.7479350496253659,26436.0,26445.0,26436.0,26438.25,Up,1,26435.5,9.5,12.875,5,26444.0,5.75,0.4466019417475728,5.75,0.4466019417475728,6.5,-12.25,0.5048543689320388,-0.9514563106796116,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.4466019417475728,False,2026-W16
NQ,xApvaV01StateLog_NQ.csv,2294,2026-04-15 06:00:00,Unresolved,Unresolved->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.4444444444444444,0.6,0.0,0.0,0.085538424773057,0.0555555555555555,0.6412558569575977,0.4500489450928527,CompressionPressure,0.6412558569575977,26421.75,26424.25,26416.75,26420.25,Down,-1,26421.75,7.5,7.017857142857143,5,26454.75,34.5,4.916030534351145,-34.5,-4.916030534351145,3.0,-37.0,0.4274809160305343,-5.272264631043257,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-2.0,True,2026-W16
NQ,xApvaV01StateLog_NQ.csv,2321,2026-04-15 08:15:00,Unresolved,Degrading->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9709505944517832,0.3333333333333333,0.6,0.0,0.0,0.1225365951122853,0.0416666666666666,0.6893155878467636,0.3373954425363276,CompressionPressure,0.6893155878467636,26479.25,26481.0,26470.75,26476.25,Up,1,26478.75,10.25,10.660714285714286,5,26464.25,-12.0,-1.1256281407035176,-12.0,-1.1256281407035176,11.75,-14.5,1.1021775544388608,-1.3601340033500835,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-1.1256281407035176,False,2026-W16
NQ,xApvaV01StateLog_NQ.csv,2343,2026-04-15 10:05:00,Unresolved,Unresolved->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.8812908992278072,0.6666666666666666,0.7,0.0,0.0,0.1046094988612043,0.0833333333333333,0.6532526521315953,0.4427823842060827,CompressionPressure,0.6532526521315953,26453.5,26456.0,26448.75,26450.0,Down,-1,26452.75,7.25,11.964285714285714,5,26445.75,-4.25,-0.3552238805970149,4.25,0.3552238805970149,5.0,-5.0,0.417910447761194,-0.417910447761194,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.3552238805970149,False,2026-W16
NQ,xApvaV01StateLog_NQ.csv,2501,2026-04-16 00:15:00,Unresolved,Balance->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.5555555555555556,0.7,0.0,0.0,0.0956701692006535,0.0694444444444444,0.6638123830209416,0.4613788816489264,CompressionPressure,0.6638123830209416,26486.75,26486.75,26476.5,26477.25,Up,1,26486.0,10.25,7.642857142857143,5,26481.5,4.25,0.5560747663551402,4.25,0.5560747663551402,11.25,-5.25,1.4719626168224298,-0.6869158878504673,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.5560747663551402,False,2026-W16
NQ,xApvaV01StateLog_NQ.csv,2549,2026-04-16 04:15:00,Unresolved,Unresolved->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9999999999971146,0.3333333333333333,0.5,0.0,0.0,0.1086458333335542,0.0416666666666666,0.6458333333335138,0.3437499999993688,CompressionPressure,0.6458333333335138,26460.5,26462.0,26454.25,26457.0,Up,1,26460.5,7.75,8.946428571428571,5,26459.0,2.0,0.2235528942115768,2.0,0.2235528942115768,5.5,-7.5,0.6147704590818364,-0.8383233532934132,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.2235528942115768,False,2026-W16
NQ,xApvaV01StateLog_NQ.csv,2741,2026-04-16 21:15:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.8812908992278072,0.4444444444444444,0.7,0.0,0.0,0.1289150544167598,0.0555555555555555,0.7088082076871509,0.3594490508727494,CompressionPressure,0.7088082076871509,26786.0,26795.0,26773.75,26778.75,Up,1,26786.5,21.25,22.678571428571427,5,26815.5,36.75,1.620472440944882,36.75,1.620472440944882,49.5,-0.25,2.1826771653543307,-0.011023622047244,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,1.620472440944882,False,2026-W16
NQ,xApvaV01StateLog_NQ.csv,2758,2026-04-16 22:40:00,Unresolved,Balance->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9709505944517832,0.4444444444444444,0.6,0.0,0.0,0.1103838173345075,0.0555555555555555,0.6615378100689858,0.3790621092029942,CompressionPressure,0.6615378100689858,26831.75,26844.75,26831.5,26842.25,Up,1,26833.25,13.25,15.035714285714286,5,26619.0,-223.25,-14.847980997624704,-223.25,-14.847980997624704,0.5,-307.25,0.0332541567695962,-20.434679334916865,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-2.0,True,2026-W16
NQ,xApvaV01StateLog_NQ.csv,2789,2026-04-17 01:15:00,Unresolved,Unresolved->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.8812908992278072,0.4444444444444444,0.7,0.0,0.0,0.1289150544167598,0.0555555555555555,0.7088082076871509,0.3594490508727494,CompressionPressure,0.7088082076871509,26643.25,26654.75,26635.5,26652.5,Down,-1,26642.25,19.25,19.267857142857142,5,26659.0,6.5,0.3373493975903615,-6.5,-0.3373493975903615,12.5,-12.5,0.6487488415199258,-0.6487488415199258,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-0.3373493975903615,False,2026-W16
NQ,xApvaV01StateLog_NQ.csv,2848,2026-04-17 06:10:00,Unresolved,Degrading->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.4444444444444444,0.6,0.0,0.0,0.085538424773057,0.0555555555555555,0.6412558569575977,0.4500489450928527,CompressionPressure,0.6412558569575977,26666.0,26668.25,26660.75,26662.25,Down,-1,26666.5,7.5,8.571428571428571,5,26625.25,-37.0,-4.316666666666666,37.0,4.316666666666666,50.25,-0.75,5.8625,-0.0875,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,4.316666666666666,False,2026-W16
NQ,xApvaV01StateLog_NQ.csv,2863,2026-04-17 07:25:00,Unresolved,Degrading->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.5555555555555556,0.6,0.0,0.0,0.0733856469952793,0.0694444444444444,0.6134780791798199,0.4917156117595194,CompressionPressure,0.6134780791798199,26663.0,26664.0,26652.0,26660.0,Up,1,26663.25,12.0,16.303571428571427,5,26697.0,37.0,2.2694414019715228,37.0,2.2694414019715228,52.25,-12.0,3.204819277108434,-0.7360350492880614,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2.2694414019715228,False,2026-W16
NQ,xApvaV01StateLog_NQ.csv,2922,2026-04-17 12:20:00,Unresolved,Balance->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.8812908992278072,0.3333333333333333,0.7,0.0,0.0,0.1410678321945376,0.0416666666666666,0.7365859854649287,0.3177823842060828,CompressionPressure,0.7365859854649287,26689.0,26711.0,26683.0,26699.25,Down,-1,26688.25,28.0,13.232142857142858,5,26710.0,10.75,0.8124156545209177,-10.75,-0.8124156545209177,11.25,-24.25,0.8502024291497975,-1.8326585695006747,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-0.8124156545209177,False,2026-W16
NQ,xApvaV01StateLog_NQ.csv,2926,2026-04-17 12:40:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9709505944517832,0.5555555555555556,0.6,0.0,0.0,0.0982310395567297,0.0694444444444444,0.633760032291208,0.4207287758696609,CompressionPressure,0.633760032291208,26717.25,26720.0,26702.0,26703.75,Up,1,26717.0,18.0,15.107142857142858,5,26723.0,19.25,1.2742316784869976,19.25,1.2742316784869976,22.75,-3.25,1.5059101654846334,-0.2151300236406619,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,1.2742316784869976,False,2026-W16
NQ,xApvaV01StateLog_NQ.csv,3058,2026-04-20 00:40:00,Unresolved,Balance->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.4444444444444444,0.6,0.0,0.0,0.085538424773057,0.0555555555555555,0.6412558569575977,0.4500489450928527,CompressionPressure,0.6412558569575977,26795.75,26799.75,26793.25,26797.25,Down,-1,26797.0,6.5,7.0,5,26806.5,9.25,1.3214285714285714,-9.25,-1.3214285714285714,5.75,-21.75,0.8214285714285714,-3.107142857142857,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-2.0,True,2026-W17
NQ,xApvaV01StateLog_NQ.csv,3061,2026-04-20 00:55:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9999999999971146,0.4444444444444444,0.5,0.0,0.0,0.0964930555557764,0.0555555555555555,0.618055555555736,0.3854166666660354,CompressionPressure,0.618055555555736,26803.5,26815.5,26798.5,26807.0,Up,1,26804.0,17.0,8.392857142857142,5,26792.75,-14.25,-1.697872340425532,-14.25,-1.697872340425532,12.0,-21.25,1.4297872340425533,-2.5319148936170213,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-2.0,True,2026-W17
NQ,xApvaV01StateLog_NQ.csv,3071,2026-04-20 01:45:00,Unresolved,Unresolved->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.3333333333333333,0.6,0.0,0.0,0.0976912025508348,0.0416666666666666,0.6690336347353755,0.4083822784261861,CompressionPressure,0.6690336347353755,26821.25,26832.25,26821.25,26824.0,Up,1,26819.75,12.5,14.196428571428571,5,26819.75,-4.25,-0.2993710691823899,-4.25,-0.2993710691823899,2.75,-11.75,0.1937106918238993,-0.8276729559748428,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-0.2993710691823899,False,2026-W17
NQ,xApvaV01StateLog_NQ.csv,3079,2026-04-20 02:25:00,Unresolved,Degrading->Degrading->Degrading->Unresolved,Stable Compression Basin,Exact,1.0,0.8812908992278072,0.2222222222222222,0.7,0.0,0.0,0.1532206099723154,0.0277777777777777,0.7643637632427065,0.2761157175394161,CompressionPressure,0.7643637632427065,26828.25,26830.75,26826.0,26826.0,Down,-1,26828.75,4.75,12.732142857142858,5,26815.0,-11.0,-0.8639551192145862,11.0,0.8639551192145862,18.75,-2.5,1.472650771388499,-0.1963534361851332,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.8639551192145862,False,2026-W17
NQ,xApvaV01StateLog_NQ.csv,3082,2026-04-20 02:40:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.3333333333333333,0.6,0.0,0.0,0.0976912025508348,0.0416666666666666,0.6690336347353755,0.4083822784261861,CompressionPressure,0.6690336347353755,26820.25,26825.0,26813.5,26816.75,Down,-1,26819.25,11.5,11.964285714285714,5,26820.75,4.0,0.3343283582089552,-4.0,-0.3343283582089552,9.5,-6.25,0.7940298507462688,-0.5223880597014926,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-0.3343283582089552,False,2026-W17
NQ,xApvaV01StateLog_NQ.csv,3144,2026-04-20 07:50:00,Unresolved,Balance->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.3333333333333333,0.6,0.0,0.0,0.0976912025508348,0.0416666666666666,0.6690336347353755,0.4083822784261861,CompressionPressure,0.6690336347353755,26846.25,26847.25,26816.5,26821.75,Down,-1,26846.25,30.75,10.910714285714286,5,26819.25,-2.5,-0.2291325695581014,2.5,0.2291325695581014,13.75,-8.5,1.260229132569558,-0.779050736497545,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.2291325695581014,False,2026-W17
NQ,xApvaV01StateLog_NQ.csv,3314,2026-04-20 23:00:00,Unresolved,Balance->Unresolved->Degrading->Unresolved,Stable Compression Basin,Soft,1.0,1.2954618442339936,0.3333333333333333,0.6,0.0,0.0,0.0976912025508348,0.0416666666666666,0.6690336347353755,0.4083822784261861,CompressionPressure,0.6690336347353755,26749.0,26760.5,26746.5,26756.75,Up,1,26749.25,14.0,41.0,5,26749.25,-7.5,-0.1829268292682926,-7.5,-0.1829268292682926,2.25,-12.5,0.0548780487804878,-0.3048780487804878,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-0.1829268292682926,False,2026-W17
NQ,xApvaV01StateLog_NQ.csv,3363,2026-04-21 03:05:00,Unresolved,Balance->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.4444444444444444,0.6,0.0,0.0,0.085538424773057,0.0555555555555555,0.6412558569575977,0.4500489450928527,CompressionPressure,0.6412558569575977,26828.0,26830.25,26824.5,26827.75,Up,1,26826.5,5.75,11.196428571428571,5,26817.75,-10.0,-0.8931419457735248,-10.0,-0.8931419457735248,10.0,-11.25,0.8931419457735248,-1.0047846889952152,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-0.8931419457735248,False,2026-W17
NQ,xApvaV01StateLog_NQ.csv,3366,2026-04-21 03:20:00,Unresolved,Unresolved->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9219280948830342,0.4444444444444444,0.8,0.0,0.0,0.1374704357910732,0.0555555555555555,0.7479350496253659,0.3683384374223303,CompressionPressure,0.7479350496253659,26828.75,26831.0,26816.75,26822.0,Down,-1,26828.5,14.25,11.535714285714286,5,26817.25,-4.75,-0.4117647058823529,4.75,0.4117647058823529,6.0,-3.75,0.5201238390092879,-0.3250773993808049,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.4117647058823529,False,2026-W17
NQ,xApvaV01StateLog_NQ.csv,3370,2026-04-21 03:40:00,Unresolved,Balance->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.4444444444444444,0.7,0.0,0.0,0.1078229469784313,0.0555555555555555,0.6915901607987194,0.4197122149822597,CompressionPressure,0.6915901607987194,26817.25,26821.5,26817.0,26821.5,Down,-1,26818.0,4.5,8.821428571428571,5,26807.25,-14.25,-1.6153846153846154,14.25,1.6153846153846154,16.75,-4.75,1.8987854251012144,-0.5384615384615384,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,1.6153846153846154,False,2026-W17
NQ,xApvaV01StateLog_NQ.csv,3386,2026-04-21 05:00:00,Unresolved,Degrading->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.5555555555555556,0.7,0.0,0.0,0.0956701692006535,0.0694444444444444,0.6638123830209416,0.4613788816489264,CompressionPressure,0.6638123830209416,26812.0,26817.5,26795.25,26812.75,Down,-1,26812.25,22.25,9.214285714285714,5,26794.0,-18.75,-2.0348837209302326,18.75,2.0348837209302326,20.75,-3.5,2.251937984496124,-0.3798449612403101,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2.0348837209302326,False,2026-W17
NQ,xApvaV01StateLog_NQ.csv,3389,2026-04-21 05:15:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.5555555555555556,0.7,0.0,0.0,0.0956701692006535,0.0694444444444444,0.6638123830209416,0.4613788816489264,CompressionPressure,0.6638123830209416,26799.0,26803.0,26795.25,26797.75,Down,-1,26799.5,7.75,9.214285714285714,5,26781.75,-16.0,-1.736434108527132,16.0,1.736434108527132,17.75,-4.25,1.926356589147287,-0.4612403100775194,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,1.736434108527132,False,2026-W17
NQ,xApvaV01StateLog_NQ.csv,3440,2026-04-21 09:30:00,Unresolved,Unresolved->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.3333333333333333,0.6,0.0,0.0,0.0976912025508348,0.0416666666666666,0.6690336347353755,0.4083822784261861,CompressionPressure,0.6690336347353755,26783.5,26808.5,26779.75,26803.0,Down,-1,26785.0,28.75,17.464285714285715,5,26843.0,40.0,2.29038854805726,-40.0,-2.29038854805726,10.75,-47.0,0.6155419222903885,-2.69120654396728,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-2.0,True,2026-W17
NQ,xApvaV01StateLog_NQ.csv,3492,2026-04-21 13:50:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.4444444444444444,0.7,0.0,0.0,0.1078229469784313,0.0555555555555555,0.6915901607987194,0.4197122149822597,CompressionPressure,0.6915901607987194,26821.75,26831.25,26817.0,26828.25,Down,-1,26821.5,14.25,21.892857142857142,5,26881.25,53.0,2.420880913539968,-53.0,-2.420880913539968,6.25,-59.75,0.2854812398042414,-2.729200652528548,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-2.0,True,2026-W17
NQ,xApvaV01StateLog_NQ.csv,3503,2026-04-21 15:45:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.2222222222222222,0.7,0.0,0.0,0.1321285025339868,0.0277777777777777,0.747145716354275,0.3363788816489264,CompressionPressure,0.747145716354275,26863.5,26865.25,26835.25,26864.5,Up,1,26863.0,30.0,36.57142857142857,5,26967.25,102.75,2.8095703125,102.75,2.8095703125,113.0,-12.5,3.08984375,-0.341796875,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2.8095703125,False,2026-W17
NQ,xApvaV01StateLog_NQ.csv,3523,2026-04-21 17:25:00,Unresolved,Degrading->Degrading->Degrading->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.2222222222222222,0.7,0.0,0.0,0.1321285025339868,0.0277777777777777,0.747145716354275,0.3363788816489264,CompressionPressure,0.747145716354275,26993.25,27001.0,26979.0,26995.75,Up,1,26993.0,22.0,33.0,5,26995.75,0.0,0.0,0.0,0.0,9.25,-32.75,0.2803030303030303,-0.9924242424242424,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.0,False,2026-W17
