Instrument,SessionContext,TotalBars,Prefix,Quadruplet,Count,ConditionalProbability
NQ,RTH,1700,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Degrading,7,19.44
NQ,RTH,1700,Unresolved->Directional->Degrading,Unresolved->Directional->Degrading->Degrading,3,42.86
NQ,RTH,1700,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Degrading,6,11.11
NQ,RTH,1700,Unresolved->Unresolved->Balance,Unresolved->Unresolved->Balance->Unresolved,36,62.07
NQ,RTH,1700,Unresolved->Balance->Unresolved,Unresolved->Balance->Unresolved->Balance,11,21.57
NQ,RTH,1700,Balance->Unresolved->Balance,Balance->Unresolved->Balance->Balance,10,66.67
NQ,RTH,1700,Balance->Balance->Unresolved,Balance->Balance->Unresolved->Degrading,1,3.13
NQ,RTH,1700,Balance->Unresolved->Degrading,Balance->Unresolved->Degrading->Unresolved,2,66.67
NQ,RTH,1700,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Degrading,6,17.65
NQ,RTH,1700,Degrading->Unresolved->Degrading,Degrading->Unresolved->Degrading->Degrading,7,46.67
NQ,RTH,1700,Unresolved->Degrading->Degrading,Unresolved->Degrading->Degrading->Unresolved,13,54.17
NQ,RTH,1700,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Balance,14,21.21
NQ,RTH,1700,Balance->Unresolved->Balance,Balance->Unresolved->Balance->Unresolved,5,33.33
NQ,RTH,1700,Directional->Directional->Directional,Directional->Directional->Directional->Unresolved,6,14.63
NQ,RTH,1700,Directional->Directional->Unresolved,Directional->Directional->Unresolved->Unresolved,6,60.00
NQ,RTH,1700,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Directional,1,2.94
NQ,RTH,1700,Degrading->Unresolved->Directional,Degrading->Unresolved->Directional->Directional,2,100.00
NQ,RTH,1700,Unresolved->Directional->Directional,Unresolved->Directional->Directional->Degrading,3,11.54
NQ,RTH,1700,Directional->Directional->Degrading,Directional->Directional->Degrading->Balance,4,22.22
NQ,RTH,1700,Directional->Degrading->Balance,Directional->Degrading->Balance->Balance,3,37.50
NQ,RTH,1700,Unresolved->Balance->Balance,Unresolved->Balance->Balance->Balance,12,40.00
NQ,RTH,1700,Balance->Balance->Balance,Balance->Balance->Balance->Unresolved,14,48.28
NQ,RTH,1700,Balance->Balance->Unresolved,Balance->Balance->Unresolved->Balance,4,12.50
NQ,RTH,1700,Directional->Directional->Directional,Directional->Directional->Directional->Balance,1,2.44
NQ,RTH,1700,Directional->Directional->Balance,Directional->Directional->Balance->Balance,1,100.00
NQ,RTH,1700,Directional->Balance->Balance,Directional->Balance->Balance->Balance,1,100.00
NQ,RTH,1700,Balance->Balance->Balance,Balance->Balance->Balance->Balance,14,48.28
NQ,RTH,1700,Degrading->Degrading->Balance,Degrading->Degrading->Balance->Unresolved,1,25.00
NQ,RTH,1700,Degrading->Balance->Unresolved,Degrading->Balance->Unresolved->Degrading,1,50.00
NQ,RTH,1700,Balance->Unresolved->Degrading,Balance->Unresolved->Degrading->Degrading,1,33.33
NQ,RTH,1700,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Balance,7,12.96
NQ,RTH,1700,Degrading->Unresolved->Balance,Degrading->Unresolved->Balance->Balance,2,13.33
NQ,RTH,1700,Directional->Directional->Unresolved,Directional->Directional->Unresolved->Degrading,2,20.00
NQ,RTH,1700,Directional->Unresolved->Degrading,Directional->Unresolved->Degrading->Unresolved,2,66.67
NQ,RTH,1700,Unresolved->Directional->Directional,Unresolved->Directional->Directional->Unresolved,4,15.38
NQ,RTH,1700,Unresolved->Directional->Degrading,Unresolved->Directional->Degrading->Balance,3,42.86
NQ,RTH,1700,Degrading->Balance->Balance,Degrading->Balance->Balance->Balance,2,40.00
NQ,RTH,1700,Unresolved->Unresolved->Balance,Unresolved->Unresolved->Balance->Degrading,4,6.90
NQ,RTH,1700,Unresolved->Balance->Degrading,Unresolved->Balance->Degrading->Unresolved,3,42.86
NQ,RTH,1700,Balance->Degrading->Unresolved,Balance->Degrading->Unresolved->Unresolved,6,75.00
NQ,RTH,1700,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Balance,3,8.82
NQ,RTH,1700,Degrading->Unresolved->Balance,Degrading->Unresolved->Balance->Degrading,3,20.00
NQ,RTH,1700,Unresolved->Balance->Degrading,Unresolved->Balance->Degrading->Balance,2,28.57
NQ,RTH,1700,Balance->Degrading->Balance,Balance->Degrading->Balance->Degrading,3,100.00
NQ,RTH,1700,Degrading->Balance->Degrading,Degrading->Balance->Degrading->Degrading,4,44.44
NQ,RTH,1700,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Directional,3,6.98
NQ,RTH,1700,Degrading->Directional->Degrading,Degrading->Directional->Degrading->Unresolved,2,28.57
NQ,RTH,1700,Directional->Degrading->Unresolved,Directional->Degrading->Unresolved->Balance,3,42.86
NQ,RTH,1700,Unresolved->Unresolved->Degrading,Unresolved->Unresolved->Degrading->Balance,1,2.56
NQ,RTH,1700,Unresolved->Degrading->Balance,Unresolved->Degrading->Balance->Balance,1,100.00
NQ,RTH,1700,Balance->Balance->Balance,Balance->Balance->Balance->Degrading,1,3.45
NQ,RTH,1700,Balance->Balance->Degrading,Balance->Balance->Degrading->Unresolved,1,25.00
NQ,RTH,1700,Balance->Degrading->Unresolved,Balance->Degrading->Unresolved->Balance,2,25.00
NQ,RTH,1700,Unresolved->Balance->Degrading,Unresolved->Balance->Degrading->Degrading,2,28.57
NQ,RTH,1700,Unresolved->Balance->Unresolved,Unresolved->Balance->Unresolved->Degrading,1,1.96
NQ,RTH,1700,Directional->Degrading->Balance,Directional->Degrading->Balance->Degrading,4,50.00
NQ,RTH,1700,Degrading->Balance->Degrading,Degrading->Balance->Degrading->Unresolved,4,44.44
NQ,RTH,1700,Directional->Unresolved->Unresolved,Directional->Unresolved->Unresolved->Degrading,1,7.69
NQ,RTH,1700,Degrading->Balance->Degrading,Degrading->Balance->Degrading->Balance,1,11.11
NQ,RTH,1700,Balance->Degrading->Degrading,Balance->Degrading->Degrading->Balance,2,25.00
NQ,RTH,1700,Degrading->Degrading->Balance,Degrading->Degrading->Balance->Degrading,2,50.00
NQ,RTH,1700,Directional->Unresolved->Unresolved,Directional->Unresolved->Unresolved->Directional,1,7.69
NQ,RTH,1700,Directional->Directional->Degrading,Directional->Directional->Degrading->Unresolved,4,22.22
NQ,RTH,1700,Directional->Degrading->Unresolved,Directional->Degrading->Unresolved->Unresolved,2,28.57
NQ,RTH,1700,Unresolved->Unresolved->Degrading,Unresolved->Unresolved->Degrading->Directional,1,2.56
NQ,RTH,1700,Unresolved->Degrading->Directional,Unresolved->Degrading->Directional->Degrading,1,100.00
NQ,RTH,1700,Degrading->Degrading->Directional,Degrading->Degrading->Directional->Directional,2,40.00
NQ,RTH,1700,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Directional,1,1.52
NQ,RTH,1700,Unresolved->Directional->Unresolved,Unresolved->Directional->Unresolved->Degrading,1,12.50
NQ,RTH,1700,Directional->Directional->Unresolved,Directional->Directional->Unresolved->Directional,2,20.00
NQ,RTH,1700,Directional->Unresolved->Directional,Directional->Unresolved->Directional->Unresolved,1,50.00
NQ,RTH,1700,Directional->Unresolved->Degrading,Directional->Unresolved->Degrading->Degrading,1,33.33
NQ,RTH,1700,Degrading->Directional->Degrading,Degrading->Directional->Degrading->Balance,1,14.29
NQ,RTH,1700,Directional->Unresolved->Directional,Directional->Unresolved->Directional->Directional,1,50.00
NQ,RTH,1700,Unresolved->Balance->Balance,Unresolved->Balance->Balance->Degrading,1,3.33
NQ,RTH,1700,Balance->Balance->Degrading,Balance->Balance->Degrading->Directional,1,25.00
NQ,RTH,1700,Balance->Degrading->Directional,Balance->Degrading->Directional->Degrading,1,100.00
NQ,RTH,1700,Directional->Degrading->Balance,Directional->Degrading->Balance->Unresolved,1,12.50
NQ,RTH,1700,Degrading->Balance->Unresolved,Degrading->Balance->Unresolved->Unresolved,1,50.00
NQ,RTH,1700,Degrading->Directional->Directional,Degrading->Directional->Directional->Degrading,1,33.33
NQ,RTH,1700,Unresolved->Balance->Unresolved,Unresolved->Balance->Unresolved->Directional,1,1.96
NQ,RTH,1700,Balance->Unresolved->Directional,Balance->Unresolved->Directional->Directional,1,100.00
NQ,RTH,1700,Directional->Degrading->Unresolved,Directional->Degrading->Unresolved->Degrading,1,14.29
NQ,RTH,1700,Unresolved->Directional->Degrading,Unresolved->Directional->Degrading->Unresolved,1,14.29
NQ,RTH,1700,Directional->Degrading->Unresolved,Directional->Degrading->Unresolved->Directional,1,14.29
NQ,RTH,1700,Degrading->Balance->Balance,Degrading->Balance->Balance->Unresolved,1,20.00
NQ,RTH,1750,Unknown->Unknown->Unknown,Unknown->Unknown->Unknown->Unknown,2,66.67
NQ,RTH,1750,Unknown->Unknown->Unknown,Unknown->Unknown->Unknown->Unresolved,1,33.33
NQ,RTH,1750,Unknown->Unknown->Unresolved,Unknown->Unknown->Unresolved->Unknown,1,50.00
NQ,RTH,1750,Unknown->Unresolved->Unknown,Unknown->Unresolved->Unknown->Unknown,1,100.00
NQ,RTH,1750,Unresolved->Unknown->Unknown,Unresolved->Unknown->Unknown->Unresolved,1,100.00
NQ,RTH,1750,Unknown->Unknown->Unresolved,Unknown->Unknown->Unresolved->Unresolved,1,50.00
NQ,RTH,1750,Unknown->Unresolved->Unresolved,Unknown->Unresolved->Unresolved->Unresolved,1,100.00
NQ,RTH,1750,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,830,89.73
NQ,RTH,1750,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Directional,33,3.57
NQ,RTH,1750,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Unresolved,7,19.44
NQ,RTH,1750,Unresolved->Directional->Unresolved,Unresolved->Directional->Unresolved->Unresolved,7,87.50
NQ,RTH,1750,Directional->Unresolved->Unresolved,Directional->Unresolved->Unresolved->Unresolved,11,84.62
NQ,RTH,1750,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Directional,22,61.11
NQ,RTH,1750,Unresolved->Directional->Directional,Unresolved->Directional->Directional->Directional,19,73.08
NQ,RTH,1750,Directional->Directional->Directional,Directional->Directional->Directional->Degrading,14,34.15
NQ,RTH,1750,Directional->Directional->Degrading,Directional->Directional->Degrading->Degrading,8,44.44
NQ,RTH,1750,Directional->Degrading->Degrading,Directional->Degrading->Degrading->Degrading,6,42.86
NQ,RTH,1750,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Unresolved,18,41.86
NQ,RTH,1750,Degrading->Degrading->Unresolved,Degrading->Degrading->Unresolved->Unresolved,22,59.46
NQ,RTH,1750,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Unresolved,40,74.07
NQ,RTH,1750,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Balance,37,4.00
NQ,RTH,1750,Unresolved->Unresolved->Balance,Unresolved->Unresolved->Balance->Balance,18,31.03
NQ,RTH,1750,Unresolved->Balance->Balance,Unresolved->Balance->Balance->Unresolved,17,56.67
NQ,RTH,1750,Balance->Balance->Unresolved,Balance->Balance->Unresolved->Unresolved,27,84.38
NQ,RTH,1750,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Unresolved,44,66.67
NQ,RTH,1750,Directional->Directional->Directional,Directional->Directional->Directional->Directional,20,48.78
NQ,RTH,1750,Directional->Degrading->Degrading,Directional->Degrading->Degrading->Directional,2,14.29
NQ,RTH,1750,Degrading->Degrading->Directional,Degrading->Degrading->Directional->Degrading,3,60.00
NQ,RTH,1750,Degrading->Directional->Degrading,Degrading->Directional->Degrading->Directional,1,14.29
NQ,RTH,1750,Directional->Degrading->Directional,Directional->Degrading->Directional->Directional,1,33.33
NQ,RTH,1750,Degrading->Directional->Directional,Degrading->Directional->Directional->Directional,2,66.67
NQ,RTH,1750,Directional->Directional->Degrading,Directional->Directional->Degrading->Directional,2,11.11
NQ,RTH,1750,Directional->Degrading->Directional,Directional->Degrading->Directional->Degrading,2,66.67
NQ,RTH,1750,Degrading->Directional->Degrading,Degrading->Directional->Degrading->Degrading,3,42.86
NQ,RTH,1750,Directional->Degrading->Degrading,Directional->Degrading->Degrading->Unresolved,6,42.86
NQ,RTH,1750,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Degrading,25,2.70
NQ,RTH,1750,Unresolved->Unresolved->Degrading,Unresolved->Unresolved->Degrading->Degrading,15,38.46
NQ,RTH,1750,Unresolved->Degrading->Degrading,Unresolved->Degrading->Degrading->Degrading,11,45.83
NQ,RTH,1750,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Degrading,20,46.51
NQ,RTH,1750,Degrading->Degrading->Unresolved,Degrading->Degrading->Unresolved->Degrading,8,21.62
NQ,RTH,1750,Degrading->Unresolved->Degrading,Degrading->Unresolved->Degrading->Unresolved,8,53.33
NQ,RTH,1750,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Unresolved,24,70.59
NQ,RTH,1750,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Balance,2,4.65
NQ,RTH,1750,Degrading->Degrading->Balance,Degrading->Degrading->Balance->Balance,1,25.00
NQ,RTH,1750,Degrading->Balance->Balance,Degrading->Balance->Balance->Degrading,2,40.00
NQ,RTH,1750,Balance->Balance->Degrading,Balance->Balance->Degrading->Degrading,2,50.00
NQ,RTH,1750,Balance->Degrading->Degrading,Balance->Degrading->Degrading->Degrading,6,75.00
NQ,RTH,1750,Degrading->Degrading->Unresolved,Degrading->Degrading->Unresolved->Balance,7,18.92
NQ,RTH,1750,Degrading->Unresolved->Balance,Degrading->Unresolved->Balance->Unresolved,10,66.67
NQ,RTH,1750,Unresolved->Balance->Unresolved,Unresolved->Balance->Unresolved->Unresolved,38,74.51
NQ,RTH,1750,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Degrading,7,10.61
NQ,RTH,1750,Unresolved->Unresolved->Degrading,Unresolved->Unresolved->Degrading->Unresolved,22,56.41
NQ,RTH,1750,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Directional,1,1.85
NQ,RTH,1750,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Degrading,7,19.44
NQ,RTH,1750,Unresolved->Directional->Degrading,Unresolved->Directional->Degrading->Degrading,3,42.86
NQ,RTH,1750,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Degrading,6,11.11
NQ,RTH,1750,Unresolved->Unresolved->Balance,Unresolved->Unresolved->Balance->Unresolved,36,62.07
NQ,RTH,1750,Unresolved->Balance->Unresolved,Unresolved->Balance->Unresolved->Balance,11,21.57
NQ,RTH,1750,Balance->Unresolved->Balance,Balance->Unresolved->Balance->Balance,10,66.67
NQ,RTH,1750,Balance->Balance->Unresolved,Balance->Balance->Unresolved->Degrading,1,3.13
NQ,RTH,1750,Balance->Unresolved->Degrading,Balance->Unresolved->Degrading->Unresolved,2,66.67
NQ,RTH,1750,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Degrading,6,17.65
NQ,RTH,1750,Degrading->Unresolved->Degrading,Degrading->Unresolved->Degrading->Degrading,7,46.67
NQ,RTH,1750,Unresolved->Degrading->Degrading,Unresolved->Degrading->Degrading->Unresolved,13,54.17
NQ,RTH,1750,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Balance,14,21.21
NQ,RTH,1750,Balance->Unresolved->Balance,Balance->Unresolved->Balance->Unresolved,5,33.33
NQ,RTH,1750,Directional->Directional->Directional,Directional->Directional->Directional->Unresolved,6,14.63
NQ,RTH,1750,Directional->Directional->Unresolved,Directional->Directional->Unresolved->Unresolved,6,60.00
NQ,RTH,1750,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Directional,1,2.94
NQ,RTH,1750,Degrading->Unresolved->Directional,Degrading->Unresolved->Directional->Directional,2,100.00
NQ,RTH,1750,Unresolved->Directional->Directional,Unresolved->Directional->Directional->Degrading,3,11.54
NQ,RTH,1750,Directional->Directional->Degrading,Directional->Directional->Degrading->Balance,4,22.22
NQ,RTH,1750,Directional->Degrading->Balance,Directional->Degrading->Balance->Balance,3,37.50
NQ,RTH,1750,Unresolved->Balance->Balance,Unresolved->Balance->Balance->Balance,12,40.00
NQ,RTH,1750,Balance->Balance->Balance,Balance->Balance->Balance->Unresolved,14,48.28
NQ,RTH,1750,Balance->Balance->Unresolved,Balance->Balance->Unresolved->Balance,4,12.50
NQ,RTH,1750,Directional->Directional->Directional,Directional->Directional->Directional->Balance,1,2.44
NQ,RTH,1750,Directional->Directional->Balance,Directional->Directional->Balance->Balance,1,100.00
NQ,RTH,1750,Directional->Balance->Balance,Directional->Balance->Balance->Balance,1,100.00
NQ,RTH,1750,Balance->Balance->Balance,Balance->Balance->Balance->Balance,14,48.28
NQ,RTH,1750,Degrading->Degrading->Balance,Degrading->Degrading->Balance->Unresolved,1,25.00
NQ,RTH,1750,Degrading->Balance->Unresolved,Degrading->Balance->Unresolved->Degrading,1,50.00
NQ,RTH,1750,Balance->Unresolved->Degrading,Balance->Unresolved->Degrading->Degrading,1,33.33
NQ,RTH,1750,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Balance,7,12.96
NQ,RTH,1750,Degrading->Unresolved->Balance,Degrading->Unresolved->Balance->Balance,2,13.33
NQ,RTH,1750,Directional->Directional->Unresolved,Directional->Directional->Unresolved->Degrading,2,20.00
NQ,RTH,1750,Directional->Unresolved->Degrading,Directional->Unresolved->Degrading->Unresolved,2,66.67
NQ,RTH,1750,Unresolved->Directional->Directional,Unresolved->Directional->Directional->Unresolved,4,15.38
NQ,RTH,1750,Unresolved->Directional->Degrading,Unresolved->Directional->Degrading->Balance,3,42.86
NQ,RTH,1750,Degrading->Balance->Balance,Degrading->Balance->Balance->Balance,2,40.00
NQ,RTH,1750,Unresolved->Unresolved->Balance,Unresolved->Unresolved->Balance->Degrading,4,6.90
NQ,RTH,1750,Unresolved->Balance->Degrading,Unresolved->Balance->Degrading->Unresolved,3,42.86
NQ,RTH,1750,Balance->Degrading->Unresolved,Balance->Degrading->Unresolved->Unresolved,6,75.00
NQ,RTH,1750,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Balance,3,8.82
NQ,RTH,1750,Degrading->Unresolved->Balance,Degrading->Unresolved->Balance->Degrading,3,20.00
NQ,RTH,1750,Unresolved->Balance->Degrading,Unresolved->Balance->Degrading->Balance,2,28.57
NQ,RTH,1750,Balance->Degrading->Balance,Balance->Degrading->Balance->Degrading,3,100.00
NQ,RTH,1750,Degrading->Balance->Degrading,Degrading->Balance->Degrading->Degrading,4,44.44
NQ,RTH,1750,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Directional,3,6.98
NQ,RTH,1750,Degrading->Directional->Degrading,Degrading->Directional->Degrading->Unresolved,2,28.57
NQ,RTH,1750,Directional->Degrading->Unresolved,Directional->Degrading->Unresolved->Balance,3,42.86
NQ,RTH,1750,Unresolved->Unresolved->Degrading,Unresolved->Unresolved->Degrading->Balance,1,2.56
NQ,RTH,1750,Unresolved->Degrading->Balance,Unresolved->Degrading->Balance->Balance,1,100.00
NQ,RTH,1750,Balance->Balance->Balance,Balance->Balance->Balance->Degrading,1,3.45
NQ,RTH,1750,Balance->Balance->Degrading,Balance->Balance->Degrading->Unresolved,1,25.00
NQ,RTH,1750,Balance->Degrading->Unresolved,Balance->Degrading->Unresolved->Balance,2,25.00
NQ,RTH,1750,Unresolved->Balance->Degrading,Unresolved->Balance->Degrading->Degrading,2,28.57
NQ,RTH,1750,Unresolved->Balance->Unresolved,Unresolved->Balance->Unresolved->Degrading,1,1.96
NQ,RTH,1750,Directional->Degrading->Balance,Directional->Degrading->Balance->Degrading,4,50.00
NQ,RTH,1750,Degrading->Balance->Degrading,Degrading->Balance->Degrading->Unresolved,4,44.44
NQ,RTH,1750,Directional->Unresolved->Unresolved,Directional->Unresolved->Unresolved->Degrading,1,7.69
NQ,RTH,1750,Degrading->Balance->Degrading,Degrading->Balance->Degrading->Balance,1,11.11
NQ,RTH,1750,Balance->Degrading->Degrading,Balance->Degrading->Degrading->Balance,2,25.00
NQ,RTH,1750,Degrading->Degrading->Balance,Degrading->Degrading->Balance->Degrading,2,50.00
NQ,RTH,1750,Directional->Unresolved->Unresolved,Directional->Unresolved->Unresolved->Directional,1,7.69
NQ,RTH,1750,Directional->Directional->Degrading,Directional->Directional->Degrading->Unresolved,4,22.22
NQ,RTH,1750,Directional->Degrading->Unresolved,Directional->Degrading->Unresolved->Unresolved,2,28.57
NQ,RTH,1750,Unresolved->Unresolved->Degrading,Unresolved->Unresolved->Degrading->Directional,1,2.56
NQ,RTH,1750,Unresolved->Degrading->Directional,Unresolved->Degrading->Directional->Degrading,1,100.00
NQ,RTH,1750,Degrading->Degrading->Directional,Degrading->Degrading->Directional->Directional,2,40.00
NQ,RTH,1750,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Directional,1,1.52
NQ,RTH,1750,Unresolved->Directional->Unresolved,Unresolved->Directional->Unresolved->Degrading,1,12.50
NQ,RTH,1750,Directional->Directional->Unresolved,Directional->Directional->Unresolved->Directional,2,20.00
NQ,RTH,1750,Directional->Unresolved->Directional,Directional->Unresolved->Directional->Unresolved,1,50.00
NQ,RTH,1750,Directional->Unresolved->Degrading,Directional->Unresolved->Degrading->Degrading,1,33.33
NQ,RTH,1750,Degrading->Directional->Degrading,Degrading->Directional->Degrading->Balance,1,14.29
NQ,RTH,1750,Directional->Unresolved->Directional,Directional->Unresolved->Directional->Directional,1,50.00
NQ,RTH,1750,Unresolved->Balance->Balance,Unresolved->Balance->Balance->Degrading,1,3.33
NQ,RTH,1750,Balance->Balance->Degrading,Balance->Balance->Degrading->Directional,1,25.00
NQ,RTH,1750,Balance->Degrading->Directional,Balance->Degrading->Directional->Degrading,1,100.00
NQ,RTH,1750,Directional->Degrading->Balance,Directional->Degrading->Balance->Unresolved,1,12.50
NQ,RTH,1750,Degrading->Balance->Unresolved,Degrading->Balance->Unresolved->Unresolved,1,50.00
NQ,RTH,1750,Degrading->Directional->Directional,Degrading->Directional->Directional->Degrading,1,33.33
NQ,RTH,1750,Unresolved->Balance->Unresolved,Unresolved->Balance->Unresolved->Directional,1,1.96
NQ,RTH,1750,Balance->Unresolved->Directional,Balance->Unresolved->Directional->Directional,1,100.00
NQ,RTH,1750,Directional->Degrading->Unresolved,Directional->Degrading->Unresolved->Degrading,1,14.29
NQ,RTH,1750,Unresolved->Directional->Degrading,Unresolved->Directional->Degrading->Unresolved,1,14.29
NQ,RTH,1750,Directional->Degrading->Unresolved,Directional->Degrading->Unresolved->Directional,1,14.29
NQ,RTH,1750,Degrading->Balance->Balance,Degrading->Balance->Balance->Unresolved,1,20.00
NQ,RTH,1800,Unknown->Unknown->Unknown,Unknown->Unknown->Unknown->Unknown,2,66.67
NQ,RTH,1800,Unknown->Unknown->Unknown,Unknown->Unknown->Unknown->Unresolved,1,33.33
NQ,RTH,1800,Unknown->Unknown->Unresolved,Unknown->Unknown->Unresolved->Unknown,1,50.00
NQ,RTH,1800,Unknown->Unresolved->Unknown,Unknown->Unresolved->Unknown->Unknown,1,100.00
NQ,RTH,1800,Unresolved->Unknown->Unknown,Unresolved->Unknown->Unknown->Unresolved,1,100.00
NQ,RTH,1800,Unknown->Unknown->Unresolved,Unknown->Unknown->Unresolved->Unresolved,1,50.00
NQ,RTH,1800,Unknown->Unresolved->Unresolved,Unknown->Unresolved->Unresolved->Unresolved,1,100.00
NQ,RTH,1800,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,848,89.64
NQ,RTH,1800,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Directional,33,3.49
NQ,RTH,1800,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Unresolved,7,19.44
NQ,RTH,1800,Unresolved->Directional->Unresolved,Unresolved->Directional->Unresolved->Unresolved,7,87.50
NQ,RTH,1800,Directional->Unresolved->Unresolved,Directional->Unresolved->Unresolved->Unresolved,11,84.62
NQ,RTH,1800,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Directional,22,61.11
NQ,RTH,1800,Unresolved->Directional->Directional,Unresolved->Directional->Directional->Directional,19,73.08
NQ,RTH,1800,Directional->Directional->Directional,Directional->Directional->Directional->Degrading,14,34.15
NQ,RTH,1800,Directional->Directional->Degrading,Directional->Directional->Degrading->Degrading,8,42.11
NQ,RTH,1800,Directional->Degrading->Degrading,Directional->Degrading->Degrading->Degrading,6,42.86
NQ,RTH,1800,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Unresolved,19,36.54
NQ,RTH,1800,Degrading->Degrading->Unresolved,Degrading->Degrading->Unresolved->Unresolved,24,61.54
NQ,RTH,1800,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Unresolved,42,75.00
NQ,RTH,1800,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Balance,38,4.02
NQ,RTH,1800,Unresolved->Unresolved->Balance,Unresolved->Unresolved->Balance->Balance,18,30.51
NQ,RTH,1800,Unresolved->Balance->Balance,Unresolved->Balance->Balance->Unresolved,17,54.84
NQ,RTH,1800,Balance->Balance->Unresolved,Balance->Balance->Unresolved->Unresolved,27,84.38
NQ,RTH,1800,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Unresolved,44,66.67
NQ,RTH,1800,Directional->Directional->Directional,Directional->Directional->Directional->Directional,20,48.78
NQ,RTH,1800,Directional->Degrading->Degrading,Directional->Degrading->Degrading->Directional,2,14.29
NQ,RTH,1800,Degrading->Degrading->Directional,Degrading->Degrading->Directional->Degrading,3,60.00
NQ,RTH,1800,Degrading->Directional->Degrading,Degrading->Directional->Degrading->Directional,1,14.29
NQ,RTH,1800,Directional->Degrading->Directional,Directional->Degrading->Directional->Directional,1,33.33
NQ,RTH,1800,Degrading->Directional->Directional,Degrading->Directional->Directional->Directional,2,50.00
NQ,RTH,1800,Directional->Directional->Degrading,Directional->Directional->Degrading->Directional,2,10.53
NQ,RTH,1800,Directional->Degrading->Directional,Directional->Degrading->Directional->Degrading,2,66.67
NQ,RTH,1800,Degrading->Directional->Degrading,Degrading->Directional->Degrading->Degrading,3,42.86
NQ,RTH,1800,Directional->Degrading->Degrading,Directional->Degrading->Degrading->Unresolved,6,42.86
NQ,RTH,1800,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Degrading,27,2.85
NQ,RTH,1800,Unresolved->Unresolved->Degrading,Unresolved->Unresolved->Degrading->Degrading,16,39.02
NQ,RTH,1800,Unresolved->Degrading->Degrading,Unresolved->Degrading->Degrading->Degrading,12,46.15
NQ,RTH,1800,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Degrading,27,51.92
NQ,RTH,1800,Degrading->Degrading->Unresolved,Degrading->Degrading->Unresolved->Degrading,8,20.51
NQ,RTH,1800,Degrading->Unresolved->Degrading,Degrading->Unresolved->Degrading->Unresolved,8,50.00
NQ,RTH,1800,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Unresolved,24,70.59
NQ,RTH,1800,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Balance,3,5.77
NQ,RTH,1800,Degrading->Degrading->Balance,Degrading->Degrading->Balance->Balance,1,20.00
NQ,RTH,1800,Degrading->Balance->Balance,Degrading->Balance->Balance->Degrading,2,40.00
NQ,RTH,1800,Balance->Balance->Degrading,Balance->Balance->Degrading->Degrading,2,50.00
